cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
337500.0,5949500.0,6.54021,53.66894,62,123.53,170.43
362500.0,5942500.0,6.92143,53.61324,62,0.29,22.52
619500.0,6069500.0,10.85708,54.7585,62,76.25,45.36
355500.0,5925500.0,6.82355,53.45866,62,174.35,2.67
567500.0,6104500.0,10.0574,55.08265,62,162.52,3958.95
556500.0,6101500.0,9.88451,55.05707,62,133.12,110.36
522500.0,5960500.0,9.34156,53.79259,61,11.86,194.27
438500.0,5954500.0,8.06767,53.73552,61,96.88,53.3
358500.0,5974500.0,6.84635,53.8996,61,100.97,397.73
546500.0,6019500.0,9.71491,54.32124,61,70.75,6.37
455500.0,5951500.0,8.32579,53.71029,61,129.19,5.27
606500.0,6100500.0,10.66662,55.03989,61,175.4,11.31
615500.0,6060500.0,10.79138,54.67859,61,108.79,6.35
421500.0,6031500.0,7.79004,54.42515,61,8.26,209.22
468500.0,6050500.0,8.5124,54.60098,61,46.86,19.86
561500.0,6059500.0,9.95383,54.67909,61,119.77,202.49
332500.0,5943500.0,6.46783,53.61349,61,178.34,18.82
459500.0,6003500.0,8.37949,54.17796,61,5.62,21.23
357500.0,5964500.0,6.83578,53.80951,60,10.08,958.72
430500.0,5963500.0,7.94438,53.8154,60,151.41,13.03
437500.0,5981500.0,8.04701,53.97805,60,102.22,118.7
567500.0,5931500.0,10.01829,53.52808,60,153.32,24.79
482500.0,5998500.0,8.73216,54.13432,60,129.86,7.87
472500.0,6060500.0,8.57337,54.69108,60,131.87,2.18
618500.0,6082500.0,10.84687,54.8755,60,71.33,185.99
568500.0,6045500.0,10.0591,54.55239,60,76.89,55.5
460500.0,6009500.0,8.39402,54.23196,60,141.96,149.51
600500.0,6048500.0,10.55472,54.574,60,117.91,197.21
616500.0,6063500.0,10.80808,54.70531,60,24.29,211.1
542500.0,6094500.0,9.66432,54.99557,59,42.05,100.3
555500.0,6024500.0,9.85419,54.36528,59,171.7,101.76
619500.0,6062500.0,10.8542,54.69563,59,87.22,12.16
435500.0,5960500.0,8.02094,53.78908,59,135.81,404.49
556500.0,6023500.0,9.86939,54.35618,59,152.88,26.84
570500.0,5924500.0,10.06196,53.46478,59,115.37,12.64
624500.0,5980500.0,10.89752,53.95786,59,39.99,48.42
432500.0,5962500.0,7.97497,53.80668,59,168.06,18.89
422500.0,5970500.0,7.82113,53.87717,59,154.87,8.93
521500.0,5965500.0,9.32673,53.83758,59,135.49,184.72
623500.0,6077500.0,10.92261,54.82939,59,116.16,60.04
442500.0,5961500.0,8.12699,53.79889,59,125.32,784.25
461500.0,5993500.0,8.41141,54.08824,59,52.65,2.43
477500.0,5980500.0,8.65697,53.97235,59,102.87,340.51
570500.0,5930500.0,10.06331,53.5187,59,115.26,13.96
442500.0,5984500.0,8.12267,54.00559,59,28.26,11.25
441500.0,5984500.0,8.10742,54.00548,59,92.93,184.13
470500.0,5982500.0,8.55007,53.98998,59,171.1,2.82
403500.0,5951500.0,7.53816,53.70327,59,146.65,31.06
337500.0,5945500.0,6.5423,53.63302,59,143.05,26.81
575500.0,6026500.0,10.16246,54.38068,59,48.06,2.32
455500.0,5984500.0,8.32101,54.00688,59,166.41,7.33
355500.0,5973500.0,6.8012,53.88979,59,103.58,2319.01
423500.0,6009500.0,7.8265,54.22777,59,125.25,73.48
620500.0,6071500.0,10.87344,54.77623,59,104.72,11.61
600500.0,6100500.0,10.57276,55.04114,59,13.93,48.39
439500.0,5964500.0,8.08086,53.82551,59,151.25,5.96
346500.0,5971500.0,6.66537,53.86924,59,100.32,1419.54
620500.0,5974500.0,10.83422,53.9049,59,38.14,5949.07
616500.0,6127500.0,10.83412,55.28015,59,154.82,50.04
477500.0,5981500.0,8.6569,53.98134,59,175.3,1528.16
545500.0,6017500.0,9.69923,54.30336,58,53.91,8.8
426500.0,5967500.0,7.88268,53.8508,58,129.63,3.02
625500.0,6050500.0,10.9421,54.58638,58,6.04,450.72
472500.0,5980500.0,8.58075,53.97211,58,145.06,8.18
504500.0,5970500.0,9.06846,53.88294,58,17.43,48.92
387500.0,5970500.0,7.28896,53.87076,58,101.36,2206.39
529500.0,6073500.0,9.45897,54.8078,58,138.74,1.85
340500.0,5962500.0,6.57887,53.78661,58,130.77,106.65
598500.0,6045500.0,10.52279,54.54745,58,23.19,708.33
426500.0,5978500.0,7.88004,53.94965,58,34.74,23.17
452500.0,6105500.0,8.2557,55.09396,58,116.89,192.82
394500.0,5983500.0,7.39089,53.98903,58,103.68,5256.05
419500.0,5994500.0,7.76917,54.09238,58,62.13,188.86
442500.0,5948500.0,8.12941,53.68206,58,106.72,5.65
350500.0,5973500.0,6.72518,53.88837,58,101.88,5890.04
477500.0,6002500.0,8.65534,54.17008,58,157.86,31.25
565500.0,6094500.0,10.02378,54.99307,58,58.49,223.78
616500.0,5974500.0,10.77337,53.90582,57,140.58,1.89
602500.0,6049500.0,10.586,54.58259,57,108.59,163.42
421500.0,5970500.0,7.80592,53.87702,57,165.68,19.46
619500.0,6088500.0,10.86493,54.92916,57,88.52,2.8
427500.0,5968500.0,7.89764,53.85992,57,49.14,6.94
578500.0,6032500.0,10.21022,54.43414,57,62.55,24.81
380500.0,5979500.0,7.17904,53.95005,57,101.69,1378.21
441500.0,5983500.0,8.10761,53.99649,57,85.78,1247.43
610500.0,6061500.0,10.71425,54.6887,57,149.1,88.79
599500.0,5914500.0,10.49551,53.37024,57,113.41,5.65
590500.0,6084500.0,10.41127,54.89932,57,167.41,51.99
481500.0,6056500.0,8.71325,54.65555,57,55.31,33.77
622500.0,6048500.0,10.89487,54.56916,57,101.31,330.8
444500.0,5983500.0,8.15337,53.99682,56,0.62,12.7
586500.0,6039500.0,10.33557,54.49573,56,111.57,58.06
439500.0,5981500.0,8.0775,53.97829,56,104.11,196.2
606500.0,6046500.0,10.64677,54.55481,56,87.94,1089.85
531500.0,6076500.0,9.49042,54.83463,56,35.1,264.47
558500.0,6023500.0,9.90016,54.35595,56,152.44,4359.17
624500.0,6091500.0,10.94422,54.95488,56,40.49,28.94
462500.0,6102500.0,8.41278,55.06786,56,174.33,123.28
552500.0,6132500.0,9.82766,55.33605,56,84.61,215.88
375500.0,6007500.0,7.09138,54.20039,56,90.34,2832.79
463500.0,5982500.0,8.44331,53.98953,56,170.39,13.97
417500.0,5995500.0,7.73832,54.10105,56,76.25,1176.72
615500.0,6127500.0,10.81838,55.28039,56,146.57,28.34
469500.0,6006500.0,8.53239,54.20562,56,105.79,146.44
357500.0,5974500.0,6.83114,53.89932,56,11.66,63.19
390500.0,5970500.0,7.33456,53.87141,56,100.17,624.09
466500.0,5927500.0,8.49502,53.49539,55,55.46,85.58
551500.0,6024500.0,9.79264,54.3657,55,16.37,275.98
433500.0,5981500.0,7.98603,53.97755,55,5.21,266.19
339500.0,5961500.0,6.56423,53.77732,55,136.58,466.3
427500.0,5966500.0,7.89812,53.84195,55,134.94,9.68
359500.0,6002500.0,6.84861,54.15135,55,94.98,374.89
372500.0,5947500.0,7.07045,53.66068,55,18.85,69.87
480500.0,6039500.0,8.69887,54.50273,55,115.6,8.45
349500.0,6001500.0,6.69612,54.13954,55,78.8,249.15
444500.0,6103500.0,8.13075,55.07516,55,100.66,1452.01
331500.0,5943500.0,6.45273,53.61317,55,0.08,39.57
500500.0,6036500.0,9.00772,54.47615,55,156.2,127.26
538500.0,6102500.0,9.60288,55.06778,55,125.99,682.03
336500.0,5968500.0,6.51503,53.83925,55,103.95,3587.82
614500.0,6047500.0,10.7708,54.56205,55,165.86,479.13
620500.0,6060500.0,10.86889,54.67742,55,101.67,30.33
445500.0,5937500.0,8.17675,53.58351,54,114.23,5.29
512500.0,5971500.0,9.1902,53.8918,54,178.69,2.2
437500.0,5958500.0,8.0517,53.77135,54,107.95,331.67
589500.0,5921500.0,10.34724,53.43493,54,166.69,2.41
579500.0,6030500.0,10.2251,54.41601,54,148.51,580.72
408500.0,5991500.0,7.60193,54.06358,54,109.21,12.03
334500.0,5951500.0,6.49378,53.68596,54,120.52,11.46
346500.0,5937500.0,6.68223,53.56389,54,56.82,393.66
606500.0,6086500.0,10.66141,54.91413,54,137.9,586.85
442500.0,5963500.0,8.12662,53.81686,54,125.01,69.9
615500.0,6072500.0,10.79614,54.78638,54,63.59,12.51
529500.0,6075500.0,9.45918,54.82577,54,45.99,98.8
484500.0,5997500.0,8.76282,54.1254,54,174.9,179.89
605500.0,6052500.0,10.63347,54.60892,54,123.23,1182.67
356500.0,5974500.0,6.81594,53.89905,54,10.55,19.27
451500.0,5986500.0,8.25966,54.02449,54,152.25,13.4
347500.0,6001500.0,6.66553,54.13895,54,3.29,11.56
458500.0,6016500.0,8.36237,54.29471,54,28.01,759.14
338500.0,5969500.0,6.54487,53.84885,54,104.02,5314.72
387500.0,5971500.0,7.28859,53.87975,53,10.41,124.07
628500.0,5985500.0,10.96055,54.00179,53,46.65,17.46
336500.0,5945500.0,6.52719,53.63271,53,48.59,730.74
596500.0,6043500.0,10.49122,54.52986,53,113.68,5392.04
421500.0,6030500.0,7.79031,54.41617,53,6.32,304.65
421500.0,5969500.0,7.80618,53.86804,53,6.61,141.89
428500.0,5992500.0,7.90722,54.07573,53,158.28,11.21
445500.0,5981500.0,8.16898,53.97896,53,12.49,19.34
560500.0,6098500.0,9.94649,55.02965,53,148.02,325.69
620500.0,6073500.0,10.87427,54.79419,53,63.73,1.88
597500.0,5916500.0,10.46607,53.38858,53,150.1,648.48
486500.0,6032500.0,8.79185,54.44002,53,77.1,161.86
617500.0,6071500.0,10.82682,54.77694,53,81.94,32.98
392500.0,5982500.0,7.36075,53.97964,53,15.8,63.32
355500.0,5907500.0,6.83178,53.29698,53,22.86,371.35
441500.0,5987500.0,8.10684,54.03244,53,91.75,1834.27
582500.0,6039500.0,10.27383,54.4964,52,26.83,4.6
359500.0,5965500.0,6.86568,53.81903,52,100.64,8013.8
581500.0,6035500.0,10.25729,54.46062,52,57.27,113.87
438500.0,5985500.0,8.06145,54.01412,52,133.27,4.78
360500.0,5965500.0,6.88086,53.8193,52,100.15,5928.81
578500.0,6073500.0,10.22121,54.80252,52,58.12,70.6
450500.0,6061500.0,8.23193,54.69839,52,74.79,729.31
557500.0,6036500.0,9.8873,54.47289,52,20.32,93.92
611500.0,6048500.0,10.72481,54.5717,52,97.09,11312.44
529500.0,6074500.0,9.45908,54.81678,52,56.53,1.3
572500.0,6046500.0,10.12118,54.56082,52,105.92,46.76
560500.0,6057500.0,9.93791,54.66124,52,72.53,3.86
478500.0,5983500.0,8.67201,53.99936,52,28.75,179.6
445500.0,6103500.0,8.14641,55.07527,52,100.33,647.89
623500.0,6090500.0,10.92818,54.94615,52,135.28,141.03
385500.0,5971500.0,7.25818,53.87931,52,101.81,6261.06
444500.0,5981500.0,8.15373,53.97885,52,12.7,22.29
342500.0,6001500.0,6.58907,54.13744,52,89.56,5525.08
403500.0,5993500.0,7.52493,54.08064,52,25.47,3014.53
444500.0,5984500.0,8.15318,54.00581,52,79.01,554.43
348500.0,6001500.0,6.68083,54.13925,52,87.06,90.13
442500.0,6058500.0,8.1084,54.67058,52,173.35,64.36
460500.0,6010500.0,8.39389,54.24095,52,140.92,93.45
353500.0,5975500.0,6.76983,53.90719,52,103.19,2555.21
391500.0,5982500.0,7.34551,53.97943,52,104.53,3216.51
439500.0,6049500.0,8.06375,54.58936,52,151.03,1149.77
437500.0,5995500.0,8.04413,54.10386,52,136.81,3.21
340500.0,5971500.0,6.57421,53.86743,52,103.04,15518.74
574500.0,6072500.0,10.15874,54.79414,52,18.36,1433.77
341500.0,5972500.0,6.58888,53.87672,51,145.41,262.18
334500.0,5960500.0,6.48896,53.76678,51,105.48,1879.28
350500.0,5971500.0,6.72616,53.87041,51,102.41,1008.85
457500.0,5939500.0,8.35773,53.6026,51,20.56,82.32
411500.0,5986500.0,7.64922,54.01918,51,104.34,1936.91
608500.0,6047500.0,10.67805,54.56337,51,97.7,1581.04
371500.0,5946500.0,7.05574,53.65146,51,176.68,411.04
613500.0,6047500.0,10.75534,54.56227,51,95.89,1183.25
529500.0,5954500.0,9.44724,53.73832,51,145.46,532.94
560500.0,6075500.0,9.94165,54.82298,51,162.12,900.0
625500.0,6091500.0,10.95982,54.95463,51,33.79,8.29
489500.0,6013500.0,8.83877,54.26933,51,0.9,7.49
621500.0,6049500.0,10.87982,54.57838,51,52.19,288.0
374500.0,5948500.0,7.1003,53.67015,51,58.44,142.86
625500.0,6052500.0,10.94295,54.60435,51,136.0,531.23
402500.0,5994500.0,7.50933,54.08944,51,25.8,3535.95
450500.0,5985500.0,8.24456,54.01541,51,178.3,2.64
482500.0,5969500.0,8.73383,53.87368,51,131.1,29.19
391500.0,5972500.0,7.34906,53.88959,50,102.24,2928.12
605500.0,6049500.0,10.63239,54.58197,50,96.78,3769.22
613500.0,6065500.0,10.76232,54.72396,50,172.27,653.69
361500.0,5975500.0,6.89152,53.90939,50,100.07,185.56
395500.0,5971500.0,7.41024,53.88142,50,101.66,732.16
413500.0,5980500.0,7.68144,53.96561,50,7.61,110.1
439500.0,5947500.0,8.08419,53.67273,50,120.85,31.84
482500.0,5986500.0,8.73286,54.02647,50,108.05,2.81
493500.0,6032500.0,8.89978,54.44016,50,49.06,930.65
583500.0,6040500.0,10.28955,54.50522,50,50.43,1.28
388500.0,5982500.0,7.29978,53.97879,50,104.25,4571.66
459500.0,5983500.0,8.38217,53.99822,50,75.48,2400.26
472500.0,5930500.0,8.5852,53.52271,50,125.26,2.81
624500.0,5985500.0,10.89956,54.00277,50,129.98,7.94
568500.0,5925500.0,10.03206,53.47403,50,168.09,46.78
457500.0,6070500.0,8.33922,54.7799,50,60.6,2.63
487500.0,5966500.0,8.81,53.84686,50,77.96,273.22
351500.0,5963500.0,6.74522,53.79885,50,142.19,5.75
443500.0,6103500.0,8.11509,55.07504,50,100.09,1567.08
562500.0,6059500.0,9.96933,54.67897,50,95.33,100.94
620500.0,6080500.0,10.87718,54.85706,50,89.23,70.53
402500.0,6002500.0,7.50674,54.16132,50,145.84,105.07
534500.0,6107500.0,9.54085,55.113,50,109.71,1428.24
569500.0,6046500.0,10.0748,54.56124,50,79.98,128.67
572500.0,5922500.0,10.09162,53.44653,50,147.49,7.07
422500.0,5986500.0,7.81707,54.02095,50,85.75,8370.21
333500.0,5960500.0,6.47381,53.76646,50,102.68,4058.82
344500.0,5960500.0,6.64054,53.76986,50,100.95,15993.83
568500.0,5932500.0,10.03359,53.53694,50,143.34,2.2
342500.0,5972500.0,6.60408,53.87702,49,178.21,14.08
356500.0,5964500.0,6.82061,53.80923,49,10.49,297.39
392500.0,5983500.0,7.3604,53.98862,49,13.47,234.33
437500.0,5994500.0,8.04433,54.09488,49,6.82,2.13
618500.0,6079500.0,10.84564,54.84856,49,91.06,102.95
624500.0,5982500.0,10.89833,53.97582,49,54.9,824.15
438500.0,5982500.0,8.06205,53.98716,49,133.56,11.14
525500.0,5957500.0,9.38685,53.76549,49,18.6,1671.63
420500.0,6037500.0,7.77302,54.47891,49,4.79,1053.24
461500.0,6051500.0,8.40391,54.60949,49,58.39,11.88
479500.0,5983500.0,8.68726,53.9994,49,26.08,444.88
355500.0,6002500.0,6.78741,54.15024,49,179.51,1716.47
598500.0,6078500.0,10.53393,54.84391,49,169.49,39.32
348500.0,5973500.0,6.69478,53.88779,49,101.19,3702.86
620500.0,6065500.0,10.87095,54.72233,49,7.57,417.78
550500.0,6120500.0,9.79398,55.22844,49,165.78,39548.93
593500.0,6098500.0,10.4626,55.02454,49,93.18,15200.28
353500.0,5927500.0,6.79251,53.47607,49,157.88,187.32
407500.0,5992500.0,7.58636,54.07239,49,27.41,3818.2
554500.0,6103500.0,9.85359,55.07527,49,138.69,532.8
353500.0,5906500.0,6.80225,53.28744,49,27.91,5138.52
479500.0,6053500.0,8.68246,54.62851,49,51.76,239.3
366500.0,5910500.0,6.99545,53.32681,49,126.69,79.92
339500.0,5952500.0,6.5689,53.6965,48,27.91,76.73
481500.0,5985500.0,8.71765,54.01745,48,157.25,47.46
358500.0,5963500.0,6.85142,53.8008,48,100.79,3333.99
405500.0,5948500.0,7.56936,53.67668,48,119.14,2.59
548500.0,5934500.0,9.73216,53.55714,48,83.3,1392.23
423500.0,6010500.0,7.82625,54.23676,48,27.78,397.42
537500.0,6101500.0,9.58709,55.05887,48,27.89,394.21
434500.0,5985500.0,8.00041,54.01363,48,157.35,4.7
581500.0,6039500.0,10.25839,54.49656,48,73.82,137.37
605500.0,6046500.0,10.63132,54.55502,48,90.31,316.54
341500.0,5939500.0,6.60579,53.58037,48,132.37,80.01
375500.0,5947500.0,7.11583,53.66141,48,6.75,32.66
421500.0,5951500.0,7.81076,53.70628,48,76.3,6.21
433500.0,5985500.0,7.98516,54.0135,48,87.23,1539.85
623500.0,6050500.0,10.91117,54.58688,48,94.03,10070.46
340500.0,5936500.0,6.59223,53.55312,48,63.65,619.69
416500.0,5975500.0,7.72852,53.92117,48,157.85,998.74
594500.0,6094500.0,10.47692,54.98842,48,137.67,86.75
349500.0,5962500.0,6.71537,53.78929,48,102.33,5965.05
526500.0,5961500.0,9.40236,53.80139,48,114.84,87.42
532500.0,6077500.0,9.5061,54.84356,48,40.94,209.28
624500.0,6061500.0,10.93131,54.68543,48,58.03,1405.21
440500.0,5981500.0,8.09275,53.9784,48,17.44,22.43
453500.0,5985500.0,8.29034,54.01569,48,132.42,10.35
374500.0,6007500.0,7.07606,54.20015,48,90.41,2077.33
361500.0,6001500.0,6.87967,54.14291,48,88.63,6728.34
620500.0,6072500.0,10.87385,54.78521,48,6.86,1128.43
624500.0,6062500.0,10.93174,54.69441,48,62.22,1372.86
615500.0,6128500.0,10.81879,55.28937,48,147.46,144.25
377500.0,6001500.0,7.12447,54.14698,48,0.43,539.25
351500.0,5971500.0,6.74135,53.8707,48,103.52,1277.17
400500.0,6002500.0,7.47612,54.16093,48,91.08,66.56
598500.0,5915500.0,10.48079,53.37941,48,147.85,482.12
570500.0,6047500.0,10.0905,54.57009,48,153.67,200.62
621500.0,6076500.0,10.89107,54.82089,48,127.08,1092.51
412500.0,5982500.0,7.66563,53.98341,47,31.41,348.2
566500.0,6057500.0,10.03091,54.66049,47,170.3,5.23
396500.0,5982500.0,7.42172,53.98045,47,98.27,1861.15
498500.0,6036500.0,8.97685,54.47614,47,3.44,10.45
440500.0,5988500.0,8.09138,54.04131,47,13.1,6.51
441500.0,5981500.0,8.10799,53.97852,47,103.39,849.05
628500.0,5986500.0,10.96097,54.01077,47,137.82,5288.7
626500.0,5991500.0,10.93255,54.05618,47,164.38,8772.77
426500.0,5974500.0,7.881,53.9137,47,48.61,21.72
412500.0,5983500.0,7.66534,53.9924,47,109.25,24.43
440500.0,5948500.0,8.09913,53.68183,47,17.26,374.07
431500.0,5985500.0,7.95464,54.01324,47,146.77,54.72
618500.0,6058500.0,10.83707,54.65993,47,144.02,80.78
445500.0,6039500.0,8.15844,54.50018,47,106.02,17.94
565500.0,5924500.0,9.98666,53.46542,47,60.37,2.25
469500.0,5993500.0,8.53371,54.08878,47,138.98,14.15
621500.0,5989500.0,10.85541,54.03942,47,142.82,21987.65
397500.0,6004500.0,7.42952,54.17831,47,21.59,876.18
570500.0,6048500.0,10.09074,54.57908,47,165.26,2979.26
608500.0,5966500.0,10.64882,53.83568,47,172.68,129.67
372500.0,5968500.0,7.06179,53.84933,46,149.88,299.36
451500.0,5985500.0,8.25982,54.0155,46,165.6,24.15
470500.0,5932500.0,8.55484,53.54058,46,120.07,92.02
492500.0,6032500.0,8.88436,54.44014,46,46.29,369.5
353500.0,6002500.0,6.75682,54.14968,46,89.12,19176.95
401500.0,5974500.0,7.50052,53.90955,46,102.09,4194.79
423500.0,5978500.0,7.83434,53.94921,46,100.11,7503.24
456500.0,6009500.0,8.33266,54.23164,46,105.18,10.58
610500.0,6047500.0,10.70897,54.56294,46,22.19,34.41
461500.0,6053500.0,8.40365,54.62746,46,45.87,15.41
423500.0,5955500.0,7.84007,53.74253,46,51.47,6.7
581500.0,5916500.0,10.22555,53.39129,46,176.68,68.66
424500.0,5987500.0,7.84734,54.03023,46,145.81,10.29
602500.0,6047500.0,10.5853,54.56462,46,25.29,215.29
380500.0,5910500.0,7.20555,53.33016,46,174.46,23.51
463500.0,5998500.0,8.44138,54.13333,46,18.85,6983.64
358500.0,6002500.0,6.83331,54.15108,46,90.36,9592.63
427500.0,5972500.0,7.8967,53.89587,46,66.97,1.31
391500.0,5951500.0,7.35645,53.70091,46,65.88,2.86
352500.0,6002500.0,6.74152,54.14939,46,89.2,8457.83
456500.0,6070500.0,8.32367,54.77982,46,162.2,2.71
444500.0,6129500.0,8.12565,55.30877,46,155.21,11.81
396500.0,5983500.0,7.42138,53.98944,46,104.8,3831.49
377500.0,6023500.0,7.11548,54.3446,46,153.21,35.81
442500.0,6057500.0,8.1086,54.6616,46,17.35,1.59
487500.0,6032500.0,8.80727,54.44004,46,67.92,467.92
604500.0,6102500.0,10.63606,55.05828,46,150.16,3.26
445500.0,5931500.0,8.1778,53.52959,46,73.41,129.83
572500.0,6047500.0,10.12143,54.56981,46,33.1,16.58
461500.0,6011500.0,8.40911,54.25001,46,133.63,112.59
457500.0,6012500.0,8.34758,54.25868,46,174.34,1518.43
529500.0,6098500.0,9.46154,55.03245,46,4.96,1696.91
367500.0,6002500.0,6.97103,54.15348,45,88.29,7786.02
614500.0,6068500.0,10.77902,54.75068,45,82.08,535.97
392500.0,5953500.0,7.3709,53.71909,45,61.64,7.65
595500.0,5917500.0,10.43631,53.39793,45,146.7,262.2
558500.0,6099500.0,9.91541,55.03887,45,146.74,393.92
412500.0,5987500.0,7.66419,54.02834,45,1.66,5.36
476500.0,5979500.0,8.64181,53.96332,45,137.05,84.44
345500.0,5960500.0,6.6557,53.77016,45,100.62,11518.15
408500.0,6017500.0,7.59403,54.29719,45,115.12,66.29
565500.0,5926500.0,9.98708,53.4834,45,65.2,4.63
339500.0,5968500.0,6.56058,53.84018,45,102.8,10235.38
385500.0,5969500.0,7.25893,53.86134,45,99.28,428.6
440500.0,5983500.0,8.09236,53.99638,45,158.49,5.1
445500.0,6058500.0,8.15491,54.67091,45,117.98,2.58
365500.0,5975500.0,6.95238,53.91044,45,100.71,2937.78
457500.0,6102500.0,8.33449,55.06745,45,5.22,11.57
386500.0,5971500.0,7.27339,53.87953,45,102.35,3320.32
410500.0,5986500.0,7.63396,54.01901,45,65.35,143.83
595500.0,6071500.0,10.48492,54.7816,45,57.12,1578.75
397500.0,5982500.0,7.43696,53.98065,45,63.2,18.9
422500.0,5993500.0,7.81528,54.08385,45,60.06,903.65
462500.0,6054500.0,8.41901,54.63652,45,66.57,2.38
402500.0,5993500.0,7.50965,54.08045,45,28.72,2903.81
403500.0,5992500.0,7.52525,54.07166,45,24.46,2541.35
561500.0,6097500.0,9.96192,55.02054,45,147.53,748.88
355500.0,5974500.0,6.80073,53.89877,45,7.68,82.2
342500.0,6069500.0,6.55291,54.74803,45,171.67,79.66
399500.0,6002500.0,7.46082,54.16074,45,179.74,9.56
461500.0,5991500.0,8.41166,54.07027,45,133.59,45.8
360500.0,6001500.0,6.86438,54.14264,45,89.05,6388.5
437500.0,5965500.0,8.05028,53.83426,45,62.7,4145.96
389500.0,5993500.0,7.31102,54.07783,45,149.62,13.3
388500.0,5970500.0,7.30416,53.87098,45,100.85,3716.66
621500.0,6064500.0,10.88605,54.71311,45,14.13,289.97
581500.0,6047500.0,10.2606,54.56844,45,125.22,17.15
362500.0,5921500.0,6.93065,53.4246,45,121.92,739.03
362500.0,5920500.0,6.93109,53.41562,45,121.95,317.83
341500.0,6026500.0,6.56056,54.36162,45,164.13,21.32
387500.0,5993500.0,7.28047,54.0774,45,83.84,625.08
404500.0,6105500.0,7.50378,55.08704,45,167.74,10944.45
623500.0,6081500.0,10.92432,54.86531,44,162.85,606.61
425500.0,5986500.0,7.86285,54.02139,44,47.48,495.37
378500.0,5969500.0,7.15255,53.85975,44,100.58,1461.86
604500.0,6083500.0,10.62914,54.88761,44,61.38,12.09
343500.0,5969500.0,6.62081,53.85038,44,101.88,5732.99
370500.0,5947500.0,7.04021,53.66019,44,176.68,511.57
619500.0,6049500.0,10.8489,54.57886,44,96.62,24367.72
414500.0,5977500.0,7.69752,53.93882,44,152.07,1362.87
420500.0,6038500.0,7.77275,54.48789,44,13.56,182.67
415500.0,5976500.0,7.71302,53.92999,44,153.29,16.92
550500.0,6083500.0,9.78742,54.89598,44,151.88,1.56
340500.0,5970500.0,6.57473,53.85845,44,104.12,6863.68
352500.0,5971500.0,6.75655,53.87098,44,14.44,37.82
421500.0,6032500.0,7.78978,54.43414,44,18.05,132.8
607500.0,6064500.0,10.66884,54.7163,44,116.02,69.96
382500.0,5979500.0,7.2095,53.95051,44,12.19,121.4
572500.0,6056500.0,10.12365,54.65068,44,45.93,16.1
600500.0,6045500.0,10.55369,54.54705,44,113.58,1372.25
461500.0,6009500.0,8.40937,54.23204,44,155.11,1730.21
393500.0,5982500.0,7.37599,53.97984,44,15.0,61.05
341500.0,5991500.0,6.57901,54.04734,44,4.35,1485.8
347500.0,5961500.0,6.68553,53.77973,44,100.25,7118.33
337500.0,5971500.0,6.52863,53.8665,44,103.42,4129.2
386500.0,5909500.0,7.29596,53.32249,44,170.23,79.06
359500.0,5976500.0,6.86064,53.91783,43,10.96,168.93
616500.0,6081500.0,10.81531,54.86699,43,70.91,156.95
477500.0,5979500.0,8.65705,53.96336,43,106.14,328.63
388500.0,5971500.0,7.3038,53.87996,43,101.86,3283.51
342500.0,5969500.0,6.60562,53.85008,43,102.23,5343.12
442500.0,5983500.0,8.12286,53.9966,43,89.47,2530.5
528500.0,6073500.0,9.44342,54.80785,43,56.1,13.22
476500.0,6050500.0,8.63623,54.60142,43,137.45,128.38
606500.0,6068500.0,10.65479,54.75244,43,3.0,3.35
436500.0,5958500.0,8.03653,53.77123,43,106.61,472.8
556500.0,6077500.0,9.87979,54.84142,43,165.91,189.91
349500.0,5930500.0,6.73085,53.50189,43,145.83,13.56
600500.0,6046500.0,10.55404,54.55604,43,21.81,19.17
