cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
446500.0,2794500.0,56.46868,25.26593,55,95.68,1.8
451500.0,2804500.0,56.51798,25.3564,55,5.55,10.62
458500.0,2808500.0,56.58742,25.39274,55,165.46,1.65
450500.0,2787500.0,56.50866,25.20285,55,31.36,1.65
471500.0,2820500.0,56.71641,25.50141,55,105.64,6.71
473500.0,2820500.0,56.73631,25.50144,55,167.77,1024.5
470500.0,2828500.0,56.70628,25.57363,55,89.67,26.35
474500.0,2854500.0,56.74561,25.80849,55,91.89,51.8
473500.0,2792500.0,56.73686,25.24859,55,65.78,98.51
485500.0,2836500.0,56.85554,25.6461,55,7.82,3308.93
474500.0,2845500.0,56.74578,25.72722,55,89.69,158.55
472500.0,2722500.0,56.72832,24.6164,55,128.7,1.96
579500.0,2724500.0,57.7855,24.63265,55,160.69,7470.1
474500.0,2847500.0,56.74574,25.74528,55,94.17,176.14
464500.0,2803500.0,56.6472,25.34774,55,76.86,315.69
530500.0,2743500.0,57.30178,24.806,55,145.82,51.79
387500.0,2866500.0,55.87675,25.91272,54,59.38,346.16
454500.0,2805500.0,56.54776,25.36553,54,166.13,4.73
557500.0,2718500.0,57.56789,24.57944,54,144.88,7040.7
451500.0,2758500.0,56.51961,24.941,54,166.36,3397.7
475500.0,2789500.0,56.75677,25.22153,54,154.79,4.05
465500.0,2740500.0,56.65872,24.77882,54,59.28,2485.71
447500.0,2785500.0,56.47896,25.18469,54,8.47,22.3
481500.0,2851500.0,56.81548,25.7815,54,156.34,1.51
461500.0,2732500.0,56.61937,24.70647,54,149.75,4268.53
462500.0,2820500.0,56.62685,25.50121,54,172.44,15060.11
560500.0,2731500.0,57.59808,24.69673,54,144.36,2589.68
454500.0,2812500.0,56.54752,25.42874,54,139.31,13756.65
448500.0,2806500.0,56.48809,25.37436,53,41.38,3.82
480500.0,2837500.0,56.80572,25.65507,53,129.61,21.36
462500.0,2718500.0,56.62963,24.58006,53,89.59,672.95
472500.0,2801500.0,56.72675,25.32985,53,50.59,42.74
469500.0,2823500.0,56.69644,25.52846,53,86.17,21.6
567500.0,2736500.0,57.66752,24.7416,53,138.75,11009.18
514500.0,2837500.0,57.14447,25.65513,53,130.72,214.84
548500.0,2732500.0,57.47949,24.70619,52,146.1,10.9
482500.0,2722500.0,56.82711,24.61654,52,121.88,202.98
471500.0,2789500.0,56.71706,25.22146,52,20.33,24399.23
495500.0,2828500.0,56.9552,25.57392,52,16.77,9079.49
572500.0,2795500.0,57.72006,25.27416,52,66.11,104600.3
486500.0,2794500.0,56.86593,25.26682,52,117.14,3.29
481500.0,2832500.0,56.81575,25.60993,52,9.64,32910.28
525500.0,2836500.0,57.25404,25.64595,52,48.57,1049.06
566500.0,2803500.0,57.66086,25.34668,52,100.77,81.36
471500.0,2857500.0,56.71562,25.83552,52,92.55,1754.35
444500.0,2799500.0,56.44861,25.31101,52,101.35,19.51
474500.0,2846500.0,56.74576,25.73625,52,91.72,243.97
623500.0,2736500.0,58.22123,24.73811,52,154.53,2365.07
453500.0,2751500.0,56.53965,24.87784,52,163.93,19357.61
459500.0,2787500.0,56.59799,25.20312,52,130.75,1940.72
490500.0,2718500.0,56.90617,24.58049,52,166.69,14291.73
484500.0,2774500.0,56.84629,25.08619,52,64.09,310001.62
464500.0,2787500.0,56.64762,25.20325,52,29.07,176.32
468500.0,2850500.0,56.68585,25.77225,52,86.05,3875.55
493500.0,2866500.0,56.9351,25.91706,52,22.75,33.8
511500.0,2727500.0,57.11365,24.66176,52,52.18,75386.39
508500.0,2831500.0,57.08465,25.60099,52,135.35,1577.97
560500.0,2795500.0,57.60088,25.27469,52,76.05,3875.96
605500.0,2728500.0,58.04266,24.66721,52,65.86,90255.52
647500.0,2746500.0,58.45955,24.82627,52,63.72,11107.39
488500.0,2799500.0,56.88575,25.31199,52,153.12,6355.32
583500.0,2731500.0,57.82543,24.69565,52,26.6,4397.28
492500.0,2763500.0,56.92568,24.98691,52,33.18,162437.99
453500.0,2801500.0,56.53796,25.32938,52,90.51,1925.78
455500.0,2813500.0,56.55743,25.4378,52,139.75,10735.09
518500.0,2722500.0,57.18277,24.61653,52,83.83,54495.5
603500.0,2785500.0,58.02715,25.18204,52,52.64,59725.5
451500.0,2791500.0,56.51844,25.23901,51,46.39,3.8
467500.0,2808500.0,56.6769,25.39296,51,61.33,141.79
456500.0,2791500.0,56.56808,25.23916,51,18.86,12.28
459500.0,2785500.0,56.59805,25.18506,51,149.26,7.87
539500.0,2732500.0,57.39051,24.70645,51,142.74,121.06
441500.0,2781500.0,56.41958,25.14835,51,178.43,4.09
462500.0,2713500.0,56.62976,24.5349,51,88.51,36.63
551500.0,2818500.0,57.51237,25.48272,51,52.23,274.11
444500.0,2804500.0,56.44841,25.35616,50,168.75,44.1
476500.0,2782500.0,56.76682,25.15833,50,47.02,70.65
462500.0,2784500.0,56.62785,25.17611,50,0.48,428.59
462500.0,2792500.0,56.62763,25.24835,50,45.82,15.43
465500.0,2790500.0,56.65747,25.23036,50,44.16,3.15
446500.0,2782500.0,56.46915,25.15756,50,112.96,1.8
456500.0,2803500.0,56.5677,25.34753,50,70.34,104.54
452500.0,2804500.0,56.52791,25.35643,50,178.68,17.92
463500.0,2788500.0,56.63767,25.21226,50,147.19,6.34
468500.0,2852500.0,56.6858,25.79031,50,85.1,106.56
464500.0,2789500.0,56.64757,25.22131,50,120.31,11.41
455500.0,2809500.0,56.55757,25.40168,50,37.36,2.8
444500.0,2778500.0,56.44947,25.12137,50,110.8,21.92
493500.0,2718500.0,56.9358,24.5805,50,84.41,91790.93
597500.0,2779500.0,57.96719,25.12827,50,59.6,7957.9
474500.0,2831500.0,56.74605,25.60079,50,158.12,3873.36
468500.0,2849500.0,56.68587,25.76322,50,7.93,17266.94
510500.0,2728500.0,57.10378,24.67079,50,52.03,107463.28
553500.0,2766500.0,57.53023,25.01307,50,72.49,6503.25
477500.0,2827500.0,56.77599,25.56472,50,178.53,4666.67
562500.0,2791500.0,57.62056,25.23849,50,55.93,16727.15
465500.0,2796500.0,56.65732,25.28455,50,51.73,517.05
457500.0,2868500.0,56.57557,25.93451,50,110.83,3.94
553500.0,2729500.0,57.52881,24.67893,50,147.45,107.2
460500.0,2789500.0,56.60786,25.22121,49,10.47,21.77
460500.0,2808500.0,56.60731,25.39279,49,125.61,145.67
440500.0,2804500.0,56.40866,25.356,49,164.46,51.15
447500.0,2806500.0,56.47815,25.37433,49,166.18,1.47
445500.0,2789500.0,56.45895,25.22074,49,108.03,1.75
453500.0,2797500.0,56.53809,25.29325,49,174.65,4.97
437500.0,2787500.0,56.37962,25.20237,49,153.36,211.41
460500.0,2788500.0,56.60789,25.21218,49,15.97,287.83
464500.0,2792500.0,56.64749,25.2484,49,23.44,1.71
471500.0,2856500.0,56.71564,25.82649,49,91.69,651.51
549500.0,2762500.0,57.49044,24.97709,49,149.45,7.4
435500.0,2803500.0,56.35901,25.34677,48,97.09,2.35
475500.0,2783500.0,56.75688,25.16735,48,14.23,12.16
498500.0,2756500.0,56.98514,24.92371,48,115.54,452.1
549500.0,2731500.0,57.48934,24.69713,48,47.73,6786.04
455500.0,2794500.0,56.55806,25.26622,48,114.61,1.64
397500.0,2868500.0,55.97642,25.93152,48,130.63,70.27
447500.0,2780500.0,56.47915,25.13954,48,7.14,1.62
449500.0,2809500.0,56.49791,25.40149,48,28.59,7.41
456500.0,2807500.0,56.56757,25.38365,48,23.27,8.03
481500.0,2865500.0,56.81529,25.90792,48,94.02,99.28
472500.0,2746500.0,56.72785,24.83315,48,155.1,17032.95
472500.0,2837500.0,56.72601,25.65494,48,174.11,1058.29
496500.0,2802500.0,56.96522,25.33913,48,170.37,35.02
462500.0,2803500.0,56.62733,25.34769,48,162.01,169.92
448500.0,2778500.0,56.48914,25.12151,48,87.65,617114.93
453500.0,2750500.0,56.53968,24.86881,48,159.9,2362.09
473500.0,2782500.0,56.73705,25.15828,48,114.03,40447.67
585500.0,2727500.0,57.84496,24.65942,48,52.01,72966.4
602500.0,2741500.0,58.01397,24.7848,48,103.13,463013.74
491500.0,2828500.0,56.91537,25.5739,48,116.17,2030.5
491500.0,2800500.0,56.91555,25.32104,48,114.89,5449.41
462500.0,2821500.0,56.62683,25.51024,48,172.32,31762.56
477500.0,2839500.0,56.77579,25.67309,48,178.4,448.74
477500.0,2840500.0,56.77577,25.68212,48,177.76,7401.92
481500.0,2866500.0,56.81527,25.91695,48,6.09,115145.1
510500.0,2718500.0,57.1037,24.58048,48,56.44,4195.45
613500.0,2797500.0,58.12738,25.28967,48,174.74,1673.48
573500.0,2719500.0,57.72596,24.5878,48,147.58,870.0
442500.0,2793500.0,56.429,25.25675,48,157.0,2119.08
552500.0,2755500.0,57.5199,24.91377,48,63.91,4884.8
569500.0,2734500.0,57.68719,24.72344,48,49.62,442281.66
580500.0,2724500.0,57.79538,24.6326,48,153.89,20576.93
571500.0,2733500.0,57.70692,24.71432,48,139.2,8421.76
472500.0,2766500.0,56.72745,25.01377,48,175.84,34649.82
455500.0,2791500.0,56.55816,25.23913,47,27.05,253.97
447500.0,2782500.0,56.47907,25.1576,47,11.38,1.07
446500.0,2806500.0,56.46821,25.37429,47,8.13,4.58
571500.0,2720500.0,57.70626,24.59692,47,152.88,304.95
451500.0,2792500.0,56.5184,25.24804,47,21.62,1.77
462500.0,2789500.0,56.62771,25.22126,47,4.35,1055.05
474500.0,2848500.0,56.74573,25.75431,47,94.22,382.4
452500.0,2793500.0,56.5283,25.2571,46,96.08,2.29
475500.0,2866500.0,56.75536,25.91686,46,95.15,81.62
453500.0,2787500.0,56.53843,25.20295,46,13.8,3.82
471500.0,2776500.0,56.71733,25.10406,46,142.2,3.71
452500.0,2759500.0,56.52948,24.95006,46,161.54,191.07
454500.0,2785500.0,56.54843,25.18492,46,34.27,8.09
461500.0,2803500.0,56.61739,25.34766,46,12.26,6.38
473500.0,2801500.0,56.73668,25.32986,46,114.92,3.78
461500.0,2779500.0,56.61807,25.13093,46,53.72,135.8
471500.0,2862500.0,56.71551,25.88067,46,91.3,817.6
442500.0,2781500.0,56.4295,25.14838,46,161.04,3.15
472500.0,2834500.0,56.72607,25.62785,46,86.15,9639.65
467500.0,2821500.0,56.67658,25.51035,46,86.39,490.02
569500.0,2802500.0,57.69062,25.33751,46,161.21,180.68
486500.0,2717500.0,56.86668,24.57142,46,178.62,39.0
493500.0,2818500.0,56.93533,25.48361,46,17.21,21764.53
480500.0,2842500.0,56.80564,25.70022,46,0.57,6191.26
472500.0,2842500.0,56.72591,25.70009,46,46.55,1910.76
505500.0,2719500.0,57.05433,24.58954,46,30.19,374725.87
481500.0,2835500.0,56.81571,25.63702,46,110.61,158.24
474500.0,2857500.0,56.74555,25.83558,46,164.16,451.87
564500.0,2804500.0,57.64104,25.3558,46,66.26,392.54
489500.0,2827500.0,56.89546,25.56486,46,115.56,29.97
473500.0,2850500.0,56.73571,25.77235,46,94.07,359.64
498500.0,2752500.0,56.98515,24.88758,46,65.99,734.41
487500.0,2791500.0,56.87589,25.23974,46,3.62,1959.05
466500.0,2817500.0,56.66673,25.47421,46,170.47,229744.63
482500.0,2751500.0,56.82675,24.87845,46,136.73,299978.21
482500.0,2776500.0,56.82643,25.10423,46,0.97,1563.09
568500.0,2722500.0,57.67672,24.61512,46,154.94,7589.67
609500.0,2744500.0,58.08344,24.81141,46,169.27,4834.05
474500.0,2762500.0,56.74735,24.97768,46,90.0,7930.57
635500.0,2767500.0,58.34289,25.01698,46,169.21,304.48
505500.0,2794500.0,57.05462,25.26687,46,177.93,1016.93
522500.0,2813500.0,57.22377,25.4383,46,79.75,11.21
513500.0,2838500.0,57.13451,25.66417,46,37.96,13808.41
487500.0,2768500.0,56.87609,25.03203,46,94.97,601.02
447500.0,2801500.0,56.47834,25.32918,46,72.48,1034.94
558500.0,2747500.0,57.57898,24.8413,46,64.29,9470.79
469500.0,2788500.0,56.69723,25.21239,46,89.16,7162.78
609500.0,2724500.0,58.08188,24.63081,46,149.92,1208.77
528500.0,2834500.0,57.28389,25.62783,45,51.32,341.61
447500.0,2808500.0,56.47807,25.39239,45,8.15,2.98
475500.0,2787500.0,56.75681,25.20347,45,47.82,605.93
472500.0,2721500.0,56.72834,24.60736,45,9.76,2.2
471500.0,2829500.0,56.71622,25.58268,45,72.36,16.23
450500.0,2808500.0,56.50789,25.39249,44,15.62,5.53
475500.0,2780500.0,56.75693,25.14025,44,110.98,16.77
478500.0,2768500.0,56.78688,25.03193,44,136.87,320.97
521500.0,2829500.0,57.21408,25.5828,44,39.04,1336.76
464500.0,2736500.0,56.64893,24.74267,44,95.35,10.99
502500.0,2724500.0,57.0247,24.6347,44,128.99,8.49
460500.0,2779500.0,56.60815,25.1309,44,51.8,28.01
471500.0,2861500.0,56.71553,25.87164,44,91.84,777.54
494500.0,2816500.0,56.94529,25.46555,44,17.49,57797.15
496500.0,2804500.0,56.96521,25.35719,44,8.44,34.64
521500.0,2749500.0,57.21282,24.86034,44,61.69,15975.6
526500.0,2835500.0,57.26399,25.6369,44,48.07,3296.02
582500.0,2749500.0,57.81661,24.85826,44,60.59,130910.91
608500.0,2722500.0,58.07184,24.61282,44,48.82,177.75
470500.0,2802500.0,56.70685,25.33884,44,110.88,26.12
503500.0,2725500.0,57.03459,24.64373,44,41.6,5920.54
489500.0,2826500.0,56.89547,25.55583,44,38.11,670.47
496500.0,2717500.0,56.96543,24.57148,44,84.13,18597.76
494500.0,2718500.0,56.94568,24.5805,44,84.29,145568.43
539500.0,2826500.0,57.39322,25.55534,44,58.6,6424.59
596500.0,2780500.0,57.95734,25.13736,44,59.94,10174.51
611500.0,2724500.0,58.10163,24.63067,44,58.26,425.6
629500.0,2757500.0,58.2825,24.92722,44,78.42,16383.04
511500.0,2787500.0,57.11415,25.20362,44,62.29,18.32
609500.0,2726500.0,58.08203,24.64887,44,56.38,8638.15
387500.0,2868500.0,55.87658,25.93078,44,96.66,4067.61
447500.0,2737500.0,56.48078,24.75121,44,74.36,318.83
492500.0,2800500.0,56.92548,25.32105,44,108.2,4738.18
493500.0,2865500.0,56.9351,25.90803,44,143.71,924.27
638500.0,2767500.0,58.37261,25.01671,44,84.68,23699.26
464500.0,2821500.0,56.64673,25.51029,44,174.35,25993.72
480500.0,2825500.0,56.80589,25.5467,44,100.06,520.73
581500.0,2731500.0,57.80566,24.69576,44,163.73,3291.54
580500.0,2731500.0,57.79578,24.69581,44,63.04,9778.55
485500.0,2761500.0,56.85634,24.96879,44,179.89,8930.65
492500.0,2814500.0,56.9254,25.44748,44,25.03,65712.42
520500.0,2746500.0,57.20288,24.83326,44,40.12,1205.11
550500.0,2762500.0,57.50035,24.97705,44,70.6,464.92
617500.0,2739500.0,58.16216,24.76567,44,152.44,90122.98
452500.0,2778500.0,56.52882,25.12164,44,108.93,6977.06
453500.0,2778500.0,56.53874,25.12167,44,111.81,21868.39
527500.0,2780500.0,57.27283,25.1402,44,54.04,116569.28
455500.0,2803500.0,56.55776,25.3475,43,149.62,3.45
457500.0,2803500.0,56.57764,25.34756,43,159.31,3.4
470500.0,2795500.0,56.707,25.27562,43,43.34,19.69
454500.0,2809500.0,56.54762,25.40165,43,15.57,3.52
461500.0,2780500.0,56.61804,25.13996,43,66.81,185.57
451500.0,2810500.0,56.51776,25.41058,43,32.23,2.87
463500.0,2812500.0,56.63702,25.42899,43,78.62,1026.79
485500.0,2863500.0,56.85525,25.88991,43,5.37,13505.81
495500.0,2807500.0,56.95527,25.38428,43,106.22,487.74
523500.0,2748500.0,57.2326,24.85128,43,134.08,10597.98
470500.0,2791500.0,56.70709,25.2395,43,143.01,3.7
480500.0,2850500.0,56.80552,25.77246,43,104.04,7676.31
492500.0,2820500.0,56.92537,25.50166,43,33.72,465.56
469500.0,2857500.0,56.69566,25.83548,43,1.19,107165.41
461500.0,2786500.0,56.61787,25.19414,43,46.55,1.28
452500.0,2792500.0,56.52833,25.24807,42,18.76,1.21
477500.0,2774500.0,56.77687,25.0861,42,30.05,1034.29
460500.0,2784500.0,56.608,25.17606,42,105.26,187.98
473500.0,2851500.0,56.73569,25.78138,42,95.0,108.7
436500.0,2787500.0,56.3697,25.20233,42,169.9,3.77
454500.0,2804500.0,56.54779,25.3565,42,166.1,2.22
506500.0,2797500.0,57.06457,25.29396,42,148.23,37540.08
462500.0,2726500.0,56.62942,24.65231,42,100.91,4.56
451500.0,2801500.0,56.51808,25.32931,42,0.57,1344.15
458500.0,2764500.0,56.58876,24.99539,42,61.36,79.4
469500.0,2804500.0,56.69687,25.35688,42,89.65,17.11
521500.0,2745500.0,57.21276,24.82421,42,3.27,1946.8
486500.0,2718500.0,56.86667,24.58046,42,57.97,8.13
496500.0,2787500.0,56.96526,25.20366,42,67.51,47527.38
450500.0,2810500.0,56.50782,25.41055,42,60.9,1.48
542500.0,2728500.0,57.42005,24.67024,42,34.64,2.41
519500.0,2717500.0,57.19258,24.57136,42,21.81,3415.18
561500.0,2762500.0,57.60933,24.97665,42,77.21,2752.35
529500.0,2737500.0,57.29176,24.75183,42,26.95,72.93
530500.0,2758500.0,57.30211,24.94146,42,13.57,484.86
462500.0,2725500.0,56.62945,24.64328,42,126.38,3917.51
516500.0,2750500.0,57.16334,24.86943,42,55.04,23505.43
604500.0,2728500.0,58.03278,24.66728,42,146.43,881.41
462500.0,2819500.0,56.62688,25.49218,42,172.6,11399.7
477500.0,2820500.0,56.77611,25.50151,42,68.03,2515.95
573500.0,2735500.0,57.72679,24.73229,42,145.11,12051.08
497500.0,2732500.0,56.97528,24.70695,42,176.83,256.02
505500.0,2845500.0,57.05483,25.72743,42,99.79,237.42
504500.0,2847500.0,57.04487,25.74549,42,36.24,6231.14
493500.0,2761500.0,56.9356,24.96885,42,35.26,9461.83
590500.0,2760500.0,57.89651,24.95713,42,68.61,195602.14
551500.0,2730500.0,57.50907,24.68803,42,57.42,47467.03
527500.0,2835500.0,57.27395,25.63688,41,49.81,180.61
528500.0,2822500.0,57.28363,25.51947,41,46.96,1002.33
475500.0,2721500.0,56.75797,24.60741,41,27.35,1.5
485500.0,2862500.0,56.85526,25.88088,41,2.78,211.48
485500.0,2801500.0,56.85592,25.33003,41,170.14,520.13
463500.0,2803500.0,56.63726,25.34771,41,161.36,2098.55
439500.0,2780500.0,56.39978,25.13924,41,117.0,13.95
480500.0,2765500.0,56.80675,25.00486,40,136.14,58672.71
458500.0,2802500.0,56.58761,25.33855,40,12.36,2055.79
442500.0,2786500.0,56.42929,25.19354,40,41.84,91.08
462500.0,2717500.0,56.62966,24.57103,40,89.52,5777.93
476500.0,2777500.0,56.7669,25.11318,40,117.2,4.35
478500.0,2850500.0,56.78558,25.77243,40,91.79,49.63
466500.0,2740500.0,56.66861,24.77884,40,98.41,2327.18
519500.0,2792500.0,57.19363,25.2487,40,59.21,70319.68
591500.0,2774500.0,57.90734,25.08349,40,50.55,100328.68
473500.0,2781500.0,56.73707,25.14925,40,117.77,515.88
571500.0,2721500.0,57.70631,24.60595,40,151.79,32.72
452500.0,2750500.0,56.52978,24.86878,40,166.48,5132.75
507500.0,2797500.0,57.0745,25.29396,40,65.04,69056.64
546500.0,2821500.0,57.46273,25.50998,40,76.87,145.32
598500.0,2734500.0,57.97391,24.72186,40,138.5,14.74
566500.0,2771500.0,57.6593,25.05771,40,54.81,3351.06
567500.0,2784500.0,57.66986,25.17506,40,46.51,14497.34
637500.0,2797500.0,58.36572,25.28765,40,81.5,313545.52
439500.0,2778500.0,56.39987,25.12118,40,111.12,49.72
452500.0,2749500.0,56.52982,24.85975,40,168.08,7292.42
451500.0,2744500.0,56.52009,24.81456,40,164.01,2979.89
450500.0,2778500.0,56.50898,25.12158,40,174.05,875.94
475500.0,2765500.0,56.7572,25.00479,40,22.41,778.18
441500.0,2778500.0,56.41971,25.12125,40,87.33,3129.81
493500.0,2750500.0,56.93565,24.86951,40,179.47,378.7
472500.0,2760500.0,56.72757,24.95958,40,53.81,39.85
473500.0,2785500.0,56.73699,25.18537,40,121.33,2.68
466500.0,2819500.0,56.66668,25.49227,40,170.43,349838.12
465500.0,2830500.0,56.65645,25.59158,40,84.56,6.39
499500.0,2863500.0,56.99501,25.88998,40,30.33,18224.8
527500.0,2845500.0,57.27416,25.72718,40,144.1,4.2
456500.0,2782500.0,56.56837,25.15789,40,80.32,851.3
508500.0,2805500.0,57.08449,25.3662,40,56.25,100361.43
536500.0,2822500.0,57.36325,25.51929,40,25.53,407.92
495500.0,2810500.0,56.95526,25.41137,40,174.45,6385.67
463500.0,2795500.0,56.63748,25.27547,40,82.85,40.0
488500.0,2789500.0,56.88583,25.22169,40,157.24,5.73
574500.0,2735500.0,57.73668,24.73224,40,53.58,15534.28
443500.0,2794500.0,56.43889,25.26582,40,67.65,188.97
498500.0,2755500.0,56.98515,24.91468,40,18.0,9080.82
488500.0,2798500.0,56.88576,25.30296,40,13.13,12535.37
492500.0,2825500.0,56.92534,25.54681,40,31.06,4487.28
469500.0,2858500.0,56.69564,25.84451,40,1.2,62064.63
579500.0,2719500.0,57.78522,24.5875,40,61.74,86698.96
564500.0,2766500.0,57.63924,25.01264,40,146.78,3025.43
551500.0,2804500.0,57.51184,25.3563,40,57.61,73928.54
558500.0,2823500.0,57.58223,25.52762,40,70.13,39662.17
622500.0,2737500.0,58.21143,24.74722,40,155.57,5991.12
618500.0,2745500.0,58.17256,24.81977,40,63.07,241521.36
614500.0,2740500.0,58.13257,24.77492,40,152.22,23586.25
571500.0,2732500.0,57.70687,24.70529,40,49.15,49183.16
577500.0,2725500.0,57.76579,24.64178,40,64.2,213836.35
574500.0,2730500.0,57.73642,24.68709,40,49.03,257053.68
584500.0,2742500.0,57.83598,24.79493,40,62.16,5219.34
454500.0,2789500.0,56.54829,25.22104,39,165.75,3.94
472500.0,2818500.0,56.7264,25.48336,39,163.02,8665.99
449500.0,2792500.0,56.49855,25.24797,39,60.02,8.38
455500.0,2786500.0,56.55832,25.19398,39,0.87,1.99
471500.0,2824500.0,56.71632,25.53753,39,87.07,41.17
447500.0,2793500.0,56.47865,25.25693,39,74.9,2.61
460500.0,2787500.0,56.60792,25.20315,39,66.82,13.16
473500.0,2852500.0,56.73567,25.79041,39,94.55,160.29
462500.0,2716500.0,56.62968,24.562,39,88.85,40.36
513500.0,2752500.0,57.13366,24.88752,39,37.5,102.04
474500.0,2830500.0,56.74607,25.59176,39,158.21,719.06
481500.0,2863500.0,56.81532,25.88986,39,5.05,2026.44
456500.0,2793500.0,56.56802,25.25722,39,22.09,5.48
562500.0,2752500.0,57.61879,24.8863,39,154.88,46.98
447500.0,2807500.0,56.47811,25.38336,39,23.74,4.9
566500.0,2736500.0,57.65763,24.74164,39,138.61,10533.07
510500.0,2721500.0,57.10373,24.60757,39,133.71,3740.13
457500.0,2810500.0,56.57742,25.41077,39,12.19,164.23
455500.0,2805500.0,56.5577,25.36556,38,2.31,8.87
457500.0,2807500.0,56.57751,25.38368,38,41.14,4.43
443500.0,2787500.0,56.43918,25.20261,38,35.48,317.88
456500.0,2795500.0,56.56796,25.27528,38,152.39,1.27
454500.0,2806500.0,56.54772,25.37456,38,18.51,4.52
509500.0,2846500.0,57.09472,25.73644,38,112.28,414.41
463500.0,2726500.0,56.6393,24.65233,38,116.13,121.15
441500.0,2788500.0,56.41928,25.21156,38,177.55,24.95
454500.0,2792500.0,56.54819,25.24813,38,59.96,12.55
463500.0,2811500.0,56.63705,25.41996,38,79.05,615.13
468500.0,2816500.0,56.68665,25.46522,38,60.41,82.88
453500.0,2755500.0,56.53952,24.91397,38,177.69,7724.52
482500.0,2771500.0,56.82649,25.05907,38,9.96,7735.49
481500.0,2843500.0,56.8156,25.70926,38,85.64,3586.65
488500.0,2859500.0,56.88523,25.85382,38,7.3,23880.44
524500.0,2837500.0,57.2441,25.65499,38,52.5,260.93
565500.0,2772500.0,57.64944,25.06678,38,20.13,453.41
465500.0,2720500.0,56.65921,24.59819,38,89.03,14.52
474500.0,2858500.0,56.74553,25.84461,38,160.98,706.09
504500.0,2724500.0,57.04446,24.6347,38,39.47,8501.81
526500.0,2846500.0,57.26421,25.73623,38,148.91,4.18
480500.0,2781500.0,56.80652,25.14936,38,103.31,6.08
477500.0,2787500.0,56.77666,25.2035,38,35.02,16.96
487500.0,2795500.0,56.87585,25.27586,38,58.53,167.01
471500.0,2818500.0,56.71645,25.48335,38,148.28,81.17
512500.0,2787500.0,57.12408,25.20362,38,55.35,1402.89
499500.0,2717500.0,56.99506,24.57148,38,83.07,54409.92
458500.0,2786500.0,56.58809,25.19406,38,21.38,853.3
491500.0,2746500.0,56.91588,24.83337,38,1.15,2839.08
518500.0,2736500.0,57.18295,24.74297,38,145.71,33.74
547500.0,2723500.0,57.4693,24.62494,38,82.05,18592.44
628500.0,2742500.0,58.27121,24.79187,38,38.43,263.29
609500.0,2790500.0,58.08709,25.22676,38,71.93,22571.58
451500.0,2736500.0,56.52037,24.74231,38,70.35,4445.65
494500.0,2717500.0,56.94568,24.57147,38,70.74,3066.39
474500.0,2805500.0,56.74654,25.366,38,125.24,6.75
474500.0,2806500.0,56.74652,25.37503,38,165.06,3840.06
514500.0,2836500.0,57.14446,25.6461,38,131.43,90.49
552500.0,2803500.0,57.52174,25.34724,38,147.75,7914.63
584500.0,2823500.0,57.84098,25.52636,38,74.22,12460.37
461500.0,2782500.0,56.61798,25.15802,38,3.17,36.0
463500.0,2794500.0,56.63751,25.26644,38,88.25,4.37
588500.0,2728500.0,57.87467,24.66828,38,130.49,1060.2
592500.0,2759500.0,57.91625,24.94798,38,68.62,310789.02
485500.0,2826500.0,56.85565,25.55579,38,12.59,276.53
560500.0,2746500.0,57.59873,24.8322,38,64.87,17574.69
