cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
402500.0,3322500.0,121.98882,30.02964,265,116.61,2.59
358500.0,3470500.0,121.51225,31.36039,265,136.95,3.98
299500.0,3444500.0,120.89742,31.11727,265,179.21,114.18
336500.0,3496500.0,121.27673,31.59198,265,129.73,6.13
360500.0,3517500.0,121.52662,31.78455,265,149.58,90.11
395500.0,3375500.0,121.91096,30.50726,265,9.39,19.24
425500.0,3409500.0,122.22112,30.81627,265,86.22,25.26
413500.0,3317500.0,122.10329,29.98535,264,15.43,2.94
283500.0,3379500.0,120.74349,30.52835,264,114.27,5.09
319500.0,3395500.0,121.11573,30.67862,264,146.38,77.25
416500.0,3431500.0,122.12523,31.01416,264,147.03,60.55
443500.0,3431500.0,122.40807,31.01577,264,165.34,42.81
465500.0,3426500.0,122.63872,30.97151,264,179.01,9.22
393500.0,3369500.0,121.89074,30.45295,264,44.3,6.38
436500.0,3323500.0,122.34135,30.0409,264,107.11,92.59
450500.0,3413500.0,122.48228,30.85367,263,29.32,12.75
422500.0,3435500.0,122.18778,31.05066,263,178.55,27.21
385500.0,3323500.0,121.81243,30.03719,263,103.6,1.57
476500.0,3442500.0,122.75354,31.11615,263,119.01,1.22
459500.0,3323500.0,122.57991,30.04188,263,169.85,2.56
350500.0,3468500.0,121.42846,31.34135,263,23.47,4.51
432500.0,3379500.0,122.29626,30.546,263,168.81,4.84
434500.0,3411500.0,122.31508,30.83485,263,73.06,4.26
313500.0,3513500.0,121.03119,31.74177,262,142.8,5.81
398500.0,3318500.0,121.94772,29.99322,262,174.93,2.62
401500.0,3326500.0,121.97807,30.06565,262,58.28,2.48
405500.0,3314500.0,122.02063,29.95769,262,61.29,7.1
434500.0,3311500.0,122.32134,29.93251,262,76.64,18.67
398500.0,3376500.0,121.94212,30.51654,262,17.75,13.35
435500.0,3325500.0,122.33086,30.05889,262,109.81,44.56
424500.0,3394500.0,122.21177,30.68087,262,74.82,24.84
408500.0,3335500.0,122.04991,30.1474,262,28.22,1.44
428500.0,3348500.0,122.25669,30.26605,262,62.7,2.39
425500.0,3391500.0,122.22242,30.65386,262,47.2,11.0
454500.0,3450500.0,122.52246,31.18768,262,79.54,7.44
403500.0,3315500.0,121.99982,29.96655,262,172.69,5.68
369500.0,3374500.0,121.64019,30.49569,262,164.63,10.04
341500.0,3385500.0,121.34684,30.59154,262,118.11,10.91
287500.0,3459500.0,120.76849,31.2504,262,71.31,11.54
424500.0,3404500.0,122.21103,30.7711,261,77.52,7.33
422500.0,3345500.0,122.19453,30.23861,261,134.53,3.98
405500.0,3317500.0,122.02037,29.98476,261,145.86,7.78
419500.0,3382500.0,122.16051,30.57227,261,160.85,23.83
414500.0,3334500.0,122.11229,30.13882,260,95.59,2.56
427500.0,3380500.0,122.24407,30.55473,260,178.15,3.21
272500.0,3400500.0,120.6243,30.71565,260,30.07,291.74
387500.0,3360500.0,121.82922,30.3712,260,63.93,28.08
390500.0,3350500.0,121.86148,30.28126,260,8.24,2.63
421500.0,3388500.0,122.18091,30.62654,260,53.42,13.69
453500.0,3439500.0,122.51247,31.08839,260,174.39,5.77
284500.0,3416500.0,120.74617,30.86215,260,40.53,128.63
373500.0,3466500.0,121.67043,31.32605,260,119.96,1.98
424500.0,3421500.0,122.20978,30.92448,260,102.79,21.03
283500.0,3458500.0,120.72673,31.24064,259,135.39,104.73
427500.0,3389500.0,122.24344,30.63594,259,71.11,9.27
286500.0,3379500.0,120.77474,30.52889,259,20.76,12.81
414500.0,3433500.0,122.10411,31.03206,259,73.72,1.7
352500.0,3441500.0,121.45345,31.09808,259,104.23,2.22
372500.0,3431500.0,121.66436,31.01022,259,177.05,247.87
425500.0,3433500.0,122.21936,31.03281,259,178.45,6.13
324500.0,3416500.0,121.16431,30.86876,259,85.15,20.73
382500.0,3351500.0,121.77821,30.28953,259,94.06,23.49
391500.0,3368500.0,121.87001,30.44375,259,43.46,9.15
392500.0,3505500.0,121.86585,31.67977,258,9.9,3.27
384500.0,3469500.0,121.78568,31.35425,258,58.8,2.3
316500.0,3519500.0,121.06172,31.79636,258,81.34,10.72
426500.0,3342500.0,122.23631,30.21179,258,179.77,20.44
454500.0,3449500.0,122.5225,31.17866,258,80.19,5.79
254500.0,3388500.0,120.43934,30.6039,258,80.18,145.13
387500.0,3340500.0,121.83136,30.19076,257,115.07,5.35
363500.0,3475500.0,121.56412,31.40609,257,155.1,1.95
388500.0,3363500.0,121.83931,30.39836,257,84.33,2.04
410500.0,3435500.0,122.06203,31.04981,257,148.09,149.53
398500.0,3374500.0,121.94232,30.49849,257,40.02,79.87
436500.0,3405500.0,122.33636,30.78082,257,121.53,4.92
456500.0,3441500.0,122.54383,31.10655,257,41.43,7.73
403500.0,3377500.0,121.99414,30.52597,257,7.18,18.15
431500.0,3339500.0,122.28846,30.18501,257,129.88,39.71
426500.0,3310500.0,122.23853,29.92303,257,33.42,1.35
446500.0,3318500.0,122.44532,29.99626,257,57.0,11.18
459500.0,3416500.0,122.57629,30.88108,257,34.76,5.95
386500.0,3348500.0,121.82012,30.26284,256,111.06,5.05
358500.0,3475500.0,121.51154,31.40549,256,127.24,7.72
462500.0,3401500.0,122.60823,30.74583,256,138.75,7.02
405500.0,3313500.0,122.02072,29.94866,256,88.35,3.17
326500.0,3382500.0,121.19096,30.5624,256,10.85,7.2
421500.0,3360500.0,122.18302,30.37389,256,12.26,11.49
289500.0,3408500.0,120.80007,30.79092,255,124.59,20.05
291500.0,3433500.0,120.81585,31.01669,255,9.19,58.58
423500.0,3309500.0,122.20752,29.91382,255,97.38,4.09
420500.0,3359500.0,122.17269,30.36481,255,31.89,12.18
376500.0,3431500.0,121.70625,31.01064,255,177.03,208.05
420500.0,3379500.0,122.17116,30.54527,255,28.3,7.09
442500.0,3329500.0,122.40326,30.09534,255,167.31,3.45
423500.0,3344500.0,122.205,30.22965,255,150.17,3.21
295500.0,3402500.0,120.86394,30.73786,254,151.47,398.13
459500.0,3429500.0,122.57577,30.99838,254,18.89,3.68
268500.0,3416500.0,120.57895,30.85913,254,52.89,28.19
426500.0,3433500.0,122.22984,31.03288,254,175.11,6.46
430500.0,3341500.0,122.27794,30.203,254,144.54,10.26
434500.0,3436500.0,122.31347,31.06042,254,1.89,14.79
389500.0,3410500.0,121.84469,30.82249,254,111.82,3.54
435500.0,3406500.0,122.32585,30.78979,254,136.64,3.7
315500.0,3390500.0,121.07489,30.63291,253,89.54,25.76
408500.0,3336500.0,122.04983,30.15643,253,15.84,1.28
384500.0,3339500.0,121.80031,30.18145,253,94.42,8.0
454500.0,3427500.0,122.52349,30.98015,253,164.09,3.17
410500.0,3338500.0,122.07042,30.17462,253,51.32,13.9
382500.0,3356500.0,121.77765,30.33464,253,96.46,33.98
431500.0,3332500.0,122.28891,30.12184,253,168.18,6.48
301500.0,3443500.0,120.91858,31.10859,253,135.62,33.07
453500.0,3447500.0,122.5121,31.16057,253,110.22,4.04
292500.0,3403500.0,120.83242,30.74636,252,154.41,167.68
317500.0,3513500.0,121.0734,31.74242,252,143.92,3.09
386500.0,3316500.0,121.82354,29.97412,252,135.6,6.44
464500.0,3372500.0,122.63012,30.48421,252,141.82,4.09
423500.0,3331500.0,122.20594,30.11234,252,4.03,3.99
433500.0,3333500.0,122.30961,30.13098,252,144.88,4.45
416500.0,3318500.0,122.13431,29.99458,252,104.92,2.32
247500.0,3397500.0,120.36419,30.68357,252,34.11,164.9
331500.0,3495500.0,121.22422,31.58224,251,12.16,17.02
450500.0,3430500.0,122.48146,31.00706,251,159.77,6.34
437500.0,3331500.0,122.35125,30.11314,251,161.31,32.64
278500.0,3386500.0,120.68992,30.59056,251,6.44,462.07
332500.0,3321500.0,121.26321,30.01304,251,62.95,22.31
442500.0,3330500.0,122.4032,30.10436,251,162.21,4.73
414500.0,3348500.0,122.11115,30.26514,251,64.27,2.93
429500.0,3394500.0,122.26396,30.68117,250,69.07,12.56
458500.0,3439500.0,122.56489,31.08858,250,157.38,2.54
466500.0,3439500.0,122.64876,31.08883,250,178.57,18.78
322500.0,3516500.0,121.12561,31.77026,250,19.79,1.85
425500.0,3421500.0,122.22024,30.92454,250,99.96,43.34
409500.0,3436500.0,122.05146,31.05876,250,145.01,8.61
459500.0,3374500.0,122.57794,30.5021,250,140.14,9.36
387500.0,3358500.0,121.82944,30.35316,250,76.15,11.63
349500.0,3379500.0,121.43112,30.53845,249,166.55,13.0
407500.0,3361500.0,122.03725,30.38192,249,174.38,119.58
291500.0,3494500.0,120.80312,31.56668,249,107.67,52.67
420500.0,3346500.0,122.17367,30.2475,249,4.12,2.61
401500.0,3440500.0,121.96723,31.0942,249,157.49,4.34
283500.0,3323500.0,120.75502,30.02339,249,133.18,80.41
429500.0,3351500.0,122.26688,30.29318,249,80.62,19.81
270500.0,3429500.0,120.59692,30.97672,248,164.09,95.98
451500.0,3440500.0,122.49145,31.09733,248,0.26,4.34
465500.0,3442500.0,122.63818,31.11587,248,179.22,6.54
375500.0,3469500.0,121.69107,31.35332,248,75.16,3.47
392500.0,3375500.0,121.8797,30.50699,248,127.45,1.93
424500.0,3413500.0,122.21037,30.8523,248,93.27,15.0
435500.0,3407500.0,122.32579,30.79881,248,150.66,1.93
345500.0,3380500.0,121.38929,30.54697,247,166.47,15.0
417500.0,3334500.0,122.14343,30.13902,247,129.29,12.58
254500.0,3389500.0,120.43911,30.61292,247,80.2,175.86
394500.0,3326500.0,121.90546,30.06507,247,132.98,10.81
434500.0,3407500.0,122.31533,30.79876,247,95.88,3.95
425500.0,3411500.0,122.22097,30.83432,247,90.35,95.67
359500.0,3517500.0,121.51606,31.78443,247,150.32,77.59
428500.0,3334500.0,122.25763,30.13972,247,167.27,1.33
430500.0,3339500.0,122.27807,30.18495,247,122.48,8.3
427500.0,3426500.0,122.24082,30.96978,247,115.92,5.0
455500.0,3324500.0,122.53838,30.05076,247,159.47,9.02
325500.0,3520500.0,121.15656,31.80679,246,89.46,5.34
406500.0,3316500.0,122.03082,29.97581,246,6.01,13.13
338500.0,3475500.0,121.30123,31.40288,246,17.29,102.9
406500.0,3377500.0,122.0254,30.52621,246,7.06,90.03
388500.0,3360500.0,121.83963,30.3713,246,54.55,18.44
358500.0,3377500.0,121.52519,30.52151,246,162.51,26.33
380500.0,3466500.0,121.74399,31.32679,246,137.61,4.1
437500.0,3315500.0,122.35219,29.96876,246,12.31,20.36
466500.0,3309500.0,122.65296,29.91575,246,101.77,4.91
400500.0,3374500.0,121.96316,30.49866,246,102.58,1.17
404500.0,3316500.0,122.01009,29.97566,246,2.72,4.94
446500.0,3367500.0,122.44283,30.43843,246,88.74,6.18
385500.0,3347500.0,121.80983,30.25373,246,109.95,7.31
424500.0,3407500.0,122.21081,30.79816,246,85.47,3.44
281500.0,3323500.0,120.7343,30.02303,245,3.37,42.09
437500.0,3379500.0,122.34839,30.54627,245,168.62,4.84
302500.0,3398500.0,120.93778,30.70297,245,162.88,108.06
443500.0,3393500.0,122.41018,30.6729,245,151.67,2.17
424500.0,3417500.0,122.21007,30.88839,245,88.67,7.55
420500.0,3431500.0,122.16713,31.01444,245,138.77,7.25
444500.0,3401500.0,122.42018,30.74513,245,1.18,2.52
419500.0,3428500.0,122.15689,30.98731,245,133.97,2.82
387500.0,3359500.0,121.82933,30.36218,245,66.68,28.24
376500.0,3469500.0,121.70158,31.35343,244,39.19,2.88
425500.0,3345500.0,122.22571,30.2388,244,37.09,1.98
386500.0,3351500.0,121.81979,30.28991,244,110.62,3.24
426500.0,3394500.0,122.23265,30.68099,244,75.27,8.25
454500.0,3417500.0,122.52394,30.88992,244,165.27,2.33
280500.0,3460500.0,120.69481,31.25811,244,139.97,22.25
482500.0,3434500.0,122.8166,31.04407,244,87.74,10.92
434500.0,3385500.0,122.31673,30.60025,244,65.52,23.28
414500.0,3437500.0,122.10377,31.06815,243,159.92,6.16
461500.0,3401500.0,122.59778,30.7458,243,117.58,4.7
442500.0,3315500.0,122.40401,29.969,243,13.15,24.17
381500.0,3461500.0,121.75509,31.28178,243,114.32,1.7
396500.0,3310500.0,121.92776,29.92087,243,113.53,5.4
312500.0,3426500.0,121.03701,30.9571,243,21.22,123.38
316500.0,3383500.0,121.08656,30.56993,243,158.88,45.93
392500.0,3379500.0,121.87929,30.54308,243,57.14,1.49
424500.0,3416500.0,122.21015,30.87937,243,92.86,8.54
461500.0,3340500.0,122.60004,30.19535,242,85.59,9.12
425500.0,3389500.0,122.22257,30.63582,242,49.16,14.81
285500.0,3457500.0,120.74793,31.232,242,60.41,35.67
318500.0,3433500.0,121.09855,31.02117,242,120.91,11.86
418500.0,3433500.0,122.14602,31.03235,242,139.27,6.3
433500.0,3434500.0,122.30312,31.04231,242,123.72,1.12
424500.0,3398500.0,122.21147,30.71696,242,82.34,7.66
446500.0,3359500.0,122.44324,30.36624,241,9.6,3.78
461500.0,3346500.0,122.59982,30.2495,241,92.59,6.6
454500.0,3439500.0,122.52295,31.08843,241,176.43,6.42
454500.0,3444500.0,122.52273,31.13354,241,106.55,2.84
299500.0,3317500.0,120.92197,29.972,241,144.99,6.82
332500.0,3508500.0,121.23254,31.69963,241,117.53,13.09
279500.0,3405500.0,120.69628,30.76205,241,85.06,160.47
307500.0,3397500.0,120.99015,30.69477,241,112.13,7.62
458500.0,3323500.0,122.56954,30.04184,241,161.81,10.05
424500.0,3395500.0,122.21169,30.68989,241,79.38,8.45
400500.0,3345500.0,121.96591,30.237,240,176.07,6.43
319500.0,3383500.0,121.11783,30.57039,240,152.39,44.58
377500.0,3509500.0,121.70713,31.71434,240,163.38,9.96
411500.0,3434500.0,122.07259,31.04086,240,147.06,79.74
325500.0,3419500.0,121.17425,30.89596,240,81.03,31.66
425500.0,3417500.0,122.22054,30.88845,240,100.25,35.04
292500.0,3324500.0,120.8481,30.03397,239,151.26,2.98
278500.0,3460500.0,120.67382,31.25774,239,0.5,358.22
347500.0,3484500.0,121.39448,31.48527,239,119.97,1.16
424500.0,3388500.0,122.21221,30.62673,239,52.1,26.11
460500.0,3403500.0,122.58726,30.76382,239,110.7,9.21
421500.0,3430500.0,122.17768,31.00549,239,140.66,4.12
379500.0,3468500.0,121.73324,31.34472,239,131.63,9.15
446500.0,3439500.0,122.43908,31.08809,238,169.37,1.9
318500.0,3395500.0,121.1053,30.67846,238,163.19,38.89
433500.0,3311500.0,122.31098,29.93245,238,69.33,8.31
422500.0,3382500.0,122.19179,30.57247,238,80.08,2.99
376500.0,3509500.0,121.69658,31.71423,238,158.54,8.55
433500.0,3440500.0,122.30272,31.09645,238,149.2,29.91
426500.0,3414500.0,122.23121,30.86145,237,92.93,22.35
439500.0,3331500.0,122.37201,30.11324,237,160.27,18.84
390500.0,3365500.0,121.85991,30.41659,237,47.19,3.61
428500.0,3391500.0,122.25373,30.65405,237,53.27,2.1
440500.0,3377500.0,122.37978,30.52838,237,170.24,10.75
271500.0,3414500.0,120.61075,30.84168,237,8.37,83.27
321500.0,3516500.0,121.11506,31.7701,236,179.87,1.87
362500.0,3376500.0,121.567,30.51295,236,166.11,25.74
424500.0,3381500.0,122.21272,30.56357,236,19.33,5.99
375500.0,3431500.0,121.69578,31.01054,236,177.27,144.88
299500.0,3433500.0,120.8996,31.01808,236,175.21,77.27
423500.0,3435500.0,122.19826,31.05073,236,2.14,4.28
298500.0,3317500.0,120.91161,29.97184,236,162.98,65.96
385500.0,3453500.0,121.79802,31.21002,236,118.97,3.56
388500.0,3359500.0,121.83973,30.36227,236,64.38,4.63
432500.0,3434500.0,122.29264,31.04226,236,170.03,1.75
434500.0,3434500.0,122.3136,31.04237,236,176.33,2.48
451500.0,3414500.0,122.49269,30.86274,235,46.29,3.36
457500.0,3360500.0,122.55767,30.3757,235,3.78,9.4
444500.0,3392500.0,122.42067,30.66392,235,8.26,3.28
307500.0,3388500.0,120.99183,30.61361,235,38.48,253.1
281500.0,3416500.0,120.71481,30.8616,235,69.96,1.18
324500.0,3415500.0,121.16448,30.85974,235,82.5,43.26
415500.0,3389500.0,122.11822,30.63515,235,0.45,2.19
482500.0,3435500.0,122.81659,31.05309,234,37.86,1.55
426500.0,3395500.0,122.23258,30.69002,234,80.82,31.76
463500.0,3408500.0,122.61842,30.80903,234,103.62,3.36
309500.0,3394500.0,121.01157,30.66804,233,4.9,32.13
424500.0,3431500.0,122.20903,31.0147,233,124.8,1.17
339500.0,3381500.0,121.32661,30.5552,233,0.1,23.92
396500.0,3372500.0,121.92168,30.48028,233,44.37,71.41
382500.0,3350500.0,121.77832,30.28051,233,122.98,4.24
308500.0,3317500.0,121.0152,29.97344,232,47.24,50.58
460500.0,3439500.0,122.58586,31.08865,232,179.43,11.26
426500.0,3393500.0,122.23272,30.67197,232,80.64,35.86
404500.0,3315500.0,122.01018,29.96663,232,146.97,3.62
419500.0,3379500.0,122.16074,30.5452,231,5.07,2.81
279500.0,3323500.0,120.71357,30.02268,231,3.38,64.41
400500.0,3340500.0,121.96639,30.19189,231,139.42,14.29
467500.0,3442500.0,122.65915,31.11593,231,0.6,6.5
429500.0,3309500.0,122.26967,29.91418,231,95.01,2.51
404500.0,3377500.0,122.00456,30.52605,231,5.31,3.82
452500.0,3414500.0,122.50315,30.86278,231,66.25,5.0
386500.0,3350500.0,121.8199,30.28089,231,117.29,2.74
424500.0,3429500.0,122.20918,30.99666,231,123.65,23.17
383500.0,3355500.0,121.78816,30.32571,230,96.07,4.86
412500.0,3378500.0,122.08785,30.53569,230,6.12,44.23
466500.0,3442500.0,122.64867,31.1159,230,179.42,3.09
382500.0,3359500.0,121.77731,30.3617,230,91.13,2.37
325500.0,3418500.0,121.17442,30.88694,230,84.65,39.74
399500.0,3324500.0,121.95752,30.04744,230,99.94,5.24
460500.0,3405500.0,122.58718,30.78186,230,125.82,1.2
333500.0,3381500.0,121.26407,30.55438,230,0.22,4.26
397500.0,3319500.0,121.93726,30.00216,230,72.29,15.53
441500.0,3377500.0,122.3902,30.52843,230,166.56,11.68
402500.0,3338500.0,121.98734,30.17401,230,144.07,47.05
326500.0,3422500.0,121.1842,30.92317,230,11.04,20.75
437500.0,3322500.0,122.35178,30.03193,230,88.0,29.34
323500.0,3381500.0,121.15986,30.55295,229,178.87,200.8
281500.0,3459500.0,120.70552,31.24929,229,155.7,43.42
271500.0,3428500.0,120.60761,30.9679,229,175.31,39.21
338500.0,3493500.0,121.29829,31.56521,229,122.17,21.64
387500.0,3339500.0,121.83147,30.18173,229,84.82,1.25
398500.0,3326500.0,121.94695,30.0654,229,79.83,7.68
435500.0,3436500.0,122.32395,31.06047,229,12.93,20.74
458500.0,3410500.0,122.56607,30.82691,229,81.54,6.97
324500.0,3381500.0,121.17028,30.55309,228,0.87,86.04
327500.0,3513500.0,121.17892,31.74397,228,149.44,32.1
392500.0,3367500.0,121.88053,30.43481,228,47.13,3.21
425500.0,3401500.0,122.2217,30.74409,228,89.63,43.45
413500.0,3360500.0,122.09977,30.37335,228,177.89,24.96
456500.0,3444500.0,122.54371,31.13362,228,108.67,2.39
415500.0,3337500.0,122.12243,30.16596,228,66.55,2.8
257500.0,3404500.0,120.46685,30.74875,228,2.41,102.5
417500.0,3431500.0,122.13571,31.01423,228,143.13,8.59
450500.0,3367500.0,122.48449,30.4386,228,128.92,3.14
279500.0,3404500.0,120.69649,30.75304,228,46.91,4.67
422500.0,3387500.0,122.19141,30.61758,228,53.06,15.61
250500.0,3488500.0,120.37299,31.50445,227,129.95,355.91
387500.0,3313500.0,121.83422,29.94715,227,2.38,1.6
438500.0,3322500.0,122.36215,30.03198,227,73.61,64.18
266500.0,3470500.0,120.54556,31.34554,227,130.38,89.72
383500.0,3357500.0,121.78794,30.34376,227,87.72,5.49
462500.0,3442500.0,122.60672,31.11578,227,1.65,12.25
433500.0,3309500.0,122.31111,29.9144,227,163.2,8.92
457500.0,3323500.0,122.55916,30.04181,227,159.6,9.81
320500.0,3381500.0,121.1286,30.5525,227,164.4,7.05
368500.0,3451500.0,121.61986,31.19019,227,12.14,79.4
433500.0,3435500.0,122.30305,31.05134,227,1.42,35.48
367500.0,3375500.0,121.61923,30.50449,227,164.77,14.26
424500.0,3406500.0,122.21089,30.78914,227,79.78,3.23
250500.0,3408500.0,120.39281,30.78336,226,159.53,4.9
280500.0,3323500.0,120.72393,30.02285,226,15.52,21.26
449500.0,3430500.0,122.47098,31.00702,226,167.79,23.97
432500.0,3407500.0,122.29443,30.79865,226,45.99,2.46
296500.0,3444500.0,120.86598,31.11675,226,166.4,107.2
297500.0,3483500.0,120.86856,31.46857,225,120.93,8.38
383500.0,3353500.0,121.78838,30.30767,225,107.89,10.42
441500.0,3411500.0,122.38827,30.83522,225,172.91,3.48
454500.0,3451500.0,122.52241,31.1967,225,93.99,6.61
443500.0,3316500.0,122.41432,29.97807,225,21.9,47.05
332500.0,3506500.0,121.23288,31.68159,225,64.42,3.16
438500.0,3331500.0,122.36163,30.11319,225,161.86,51.0
427500.0,3433500.0,122.24032,31.03294,225,179.01,11.14
253500.0,3385500.0,120.42964,30.57665,225,78.68,15.28
281500.0,3385500.0,120.7214,30.58209,224,136.62,13.49
348500.0,3479500.0,121.40577,31.4403,224,23.26,2.95
437500.0,3399500.0,122.34718,30.72674,224,95.49,11.33
379500.0,3466500.0,121.73348,31.32668,224,174.06,1.96
383500.0,3340500.0,121.78982,30.19038,224,94.71,146.16
432500.0,3346500.0,122.29839,30.24823,224,5.22,2.52
371500.0,3432500.0,121.65376,31.01913,224,177.44,276.77
419500.0,3312500.0,122.16586,29.94064,224,172.67,2.36
411500.0,3435500.0,122.0725,31.04989,224,147.76,16.5
356500.0,3476500.0,121.49036,31.41427,224,0.12,5.44
401500.0,3318500.0,121.97882,29.99346,224,105.87,1.59
407500.0,3457500.0,122.02857,31.24806,224,173.38,24.24
387500.0,3342500.0,121.83115,30.2088,224,8.11,1.87
386500.0,3355500.0,121.81936,30.326,224,85.11,45.73
409500.0,3337500.0,122.06012,30.16552,223,25.9,6.46
387500.0,3345500.0,121.83083,30.23587,223,119.41,11.63
399500.0,3441500.0,121.94616,31.10305,223,153.0,43.12
387500.0,3473500.0,121.81676,31.39063,223,175.83,32.64
429500.0,3333500.0,122.26808,30.13075,223,166.6,3.12
461500.0,3442500.0,122.59623,31.11575,223,158.78,2.74
457500.0,3467500.0,122.55322,31.34118,223,62.67,3.4
289500.0,3447500.0,120.79199,31.14256,223,151.1,51.4
396500.0,3328500.0,121.92601,30.08328,222,111.49,1.61
426500.0,3381500.0,122.23357,30.5637,222,21.71,2.2
430500.0,3379500.0,122.27541,30.54589,222,3.29,6.68
404500.0,3318500.0,122.00991,29.9937,222,118.11,26.18
288500.0,3410500.0,120.78922,30.80877,221,161.66,10.16
391500.0,3366500.0,121.87022,30.4257,221,48.42,10.11
384500.0,3323500.0,121.80206,30.03709,221,92.12,90.14
448500.0,3327500.0,122.46562,30.07756,221,162.57,27.45
394500.0,3317500.0,121.90635,29.98386,221,13.66,2.41
425500.0,3406500.0,122.22134,30.7892,221,88.55,18.26
307500.0,3433500.0,120.98336,31.01942,220,2.93,75.43
411500.0,3338500.0,122.08081,30.17469,220,67.12,2.34
454500.0,3414500.0,122.52407,30.86286,220,41.49,1.87
391500.0,3313500.0,121.87567,29.94751,220,5.4,8.26
423500.0,3426500.0,122.19894,30.96953,220,120.46,7.3
458500.0,3427500.0,122.56538,30.9803,220,165.14,21.81
387500.0,3348500.0,121.83051,30.26294,220,134.82,3.13
251500.0,3486500.0,120.38402,31.48664,219,131.29,635.26
431500.0,3380500.0,122.28577,30.55497,219,173.61,3.74
338500.0,3488500.0,121.29911,31.52012,219,21.72,5.77
450500.0,3326500.0,122.48642,30.06862,219,160.44,10.82
425500.0,3395500.0,122.22213,30.68995,219,75.85,12.7
388500.0,3362500.0,121.83941,30.38934,219,53.45,5.93
450500.0,3366500.0,122.48454,30.42957,219,129.91,2.62
342500.0,3492500.0,121.34058,31.55675,219,150.03,2.82
446500.0,3376500.0,122.44237,30.51964,219,140.0,9.87
305500.0,3516500.0,120.94619,31.76749,219,5.69,4.97
373500.0,3473500.0,121.66954,31.38919,219,121.07,2.27
