cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
305500.0,148500.0,103.25187,1.34289,59,45.79,117.42
341500.0,125500.0,103.57547,1.13508,59,115.59,53.88
448500.0,161500.0,104.53704,1.46109,59,27.86,164.65
292500.0,167500.0,103.13493,1.51461,59,51.23,8517.66
410500.0,138500.0,104.19552,1.25293,59,7.48,312.75
355500.0,133500.0,103.70124,1.2075,58,94.62,40.21
352500.0,144500.0,103.67423,1.30698,58,74.01,2.72
253500.0,193500.0,102.7843,1.74933,58,154.64,475.92
352500.0,141500.0,103.67425,1.27985,58,38.37,95.59
476500.0,194500.0,104.78871,1.75968,58,64.27,119.01
319500.0,135500.0,103.37774,1.22541,58,48.15,17.78
457500.0,175500.0,104.61792,1.58776,58,45.13,31.98
455500.0,170500.0,104.59995,1.54253,58,50.91,35.24
377500.0,118500.0,103.899,1.07191,58,150.39,2.35
369500.0,134500.0,103.82705,1.21661,58,107.91,1.24
250500.0,195500.0,102.75732,1.76738,58,59.94,6268.45
407500.0,127500.0,104.16859,1.15341,57,105.24,144.93
276500.0,172500.0,102.99114,1.55969,57,55.16,5744.43
253500.0,192500.0,102.78431,1.74029,57,62.58,2190.39
325500.0,140500.0,103.43163,1.27067,57,152.39,7.35
317500.0,140500.0,103.35974,1.27062,57,140.69,8.72
289500.0,168500.0,103.10797,1.52363,57,52.57,999.4
436500.0,156500.0,104.42918,1.41583,57,128.02,1270.25
410500.0,145500.0,104.1955,1.31625,57,172.81,11.92
406500.0,145500.0,104.15955,1.31624,57,175.36,2.63
451500.0,168500.0,104.56399,1.52442,57,48.85,41.41
388500.0,133500.0,103.99781,1.20763,57,16.7,9.28
272500.0,170500.0,102.95522,1.54157,57,56.7,190.51
376500.0,131500.0,103.88997,1.1895,57,18.7,2.38
369500.0,161500.0,103.82693,1.46083,57,41.39,3.72
340500.0,104500.0,103.56657,0.94515,57,13.37,375.93
447500.0,160500.0,104.52805,1.45204,57,37.61,57.8
298500.0,160500.0,103.1889,1.45136,56,140.74,59.55
338500.0,137500.0,103.54846,1.2436,56,52.39,8.92
253500.0,191500.0,102.78432,1.73125,56,154.14,64.27
359500.0,132500.0,103.73719,1.19847,56,137.81,1.5
317500.0,136500.0,103.35977,1.23445,56,7.98,3.79
322500.0,140500.0,103.40467,1.27065,56,49.9,317.55
371500.0,128500.0,103.84505,1.16234,56,34.82,53.93
259500.0,185500.0,102.83828,1.67707,56,75.18,771.83
259500.0,179500.0,102.83834,1.62283,56,57.04,9865.18
275500.0,178500.0,102.9821,1.61393,56,53.18,715.27
404500.0,131500.0,104.14161,1.18959,56,58.19,128.94
407500.0,140500.0,104.16855,1.27101,56,8.45,164.27
321500.0,136500.0,103.39571,1.23447,56,64.11,94.55
329500.0,119500.0,103.46767,1.08076,56,127.31,990.98
304500.0,142500.0,103.24293,1.28863,56,144.85,30.75
276500.0,167500.0,102.99118,1.51448,55,146.22,168.34
257500.0,179500.0,102.82037,1.62281,55,107.57,537.6
257500.0,187500.0,102.82029,1.69513,55,167.4,3.48
252500.0,192500.0,102.77532,1.74028,55,51.68,198.16
269500.0,172500.0,102.92825,1.55963,55,61.31,755.09
322500.0,107500.0,103.40483,0.97221,55,9.19,16.2
280500.0,164500.0,103.02714,1.48739,55,147.47,31.44
341500.0,130500.0,103.57545,1.18031,55,12.96,7.04
402500.0,145500.0,104.1236,1.31623,55,138.94,3.64
446500.0,162500.0,104.51906,1.47013,55,40.24,54.14
453500.0,168500.0,104.58197,1.52443,55,37.31,24.43
297500.0,153500.0,103.17996,1.38805,55,143.99,34.56
383500.0,133500.0,103.95287,1.20761,55,16.0,6.71
387500.0,153500.0,103.98875,1.38854,55,125.05,1.73
429500.0,147500.0,104.36628,1.33439,55,129.9,2337.02
466500.0,182500.0,104.69882,1.65111,55,59.85,19.4
464500.0,178500.0,104.68085,1.61492,55,60.7,38.41
411500.0,112500.0,104.20457,1.01772,55,96.02,62.97
491500.0,255500.0,104.92355,2.31157,55,78.61,232.99
255500.0,181500.0,102.80239,1.64087,54,61.26,1299.69
402500.0,144500.0,104.1236,1.30718,54,130.3,1.45
291500.0,157500.0,103.12602,1.42418,54,55.51,533.44
287500.0,159500.0,103.09007,1.44224,54,58.27,4871.11
296500.0,161500.0,103.17092,1.46039,54,138.3,352.81
284500.0,160500.0,103.06311,1.45126,54,147.79,171.27
452500.0,170500.0,104.57298,1.54252,54,52.49,55.35
462500.0,180500.0,104.66286,1.63301,54,55.42,34.35
481500.0,211500.0,104.83365,1.91349,54,67.91,86.36
308500.0,152500.0,103.2788,1.37909,54,46.06,15442.04
262500.0,182500.0,102.86526,1.64998,54,57.83,1495.89
456500.0,175500.0,104.60893,1.58776,54,148.52,110.94
409500.0,108500.0,104.18661,0.98153,54,161.1,32.83
314500.0,111500.0,103.33294,1.00834,54,163.63,14.87
382500.0,131500.0,103.94389,1.18952,54,38.07,10.83
256500.0,185500.0,102.81133,1.67704,53,60.38,477.2
251500.0,193500.0,102.76633,1.74931,53,147.09,121.56
274500.0,172500.0,102.97317,1.55968,53,49.51,1046.97
337500.0,131500.0,103.5395,1.18933,53,57.72,15.63
453500.0,167500.0,104.58197,1.51538,53,43.06,20.7
476500.0,195500.0,104.78871,1.76873,53,53.58,17.13
387500.0,130500.0,103.98883,1.18049,53,68.85,10.15
396500.0,133500.0,104.06971,1.20765,53,42.82,2.12
302500.0,153500.0,103.22489,1.38809,53,56.96,1202.41
347500.0,126500.0,103.62938,1.14415,53,7.89,20.13
421500.0,142500.0,104.29438,1.28914,53,104.45,100.74
479500.0,204500.0,104.81568,1.85016,53,63.18,235.09
340500.0,137500.0,103.56643,1.24361,53,64.95,9.71
384500.0,130500.0,103.96187,1.18048,53,171.49,3.01
352500.0,115500.0,103.67435,1.04468,52,22.77,149.6
249500.0,184500.0,102.74845,1.66793,52,65.12,455.8
275500.0,181500.0,102.98207,1.64106,52,151.1,83.11
258500.0,176500.0,102.82939,1.59569,52,59.99,5945.04
387500.0,127500.0,103.98884,1.15335,52,159.87,13.68
340500.0,140500.0,103.56641,1.27075,52,26.03,3.22
469500.0,186500.0,104.72579,1.6873,52,54.54,546.72
296500.0,154500.0,103.17097,1.39709,52,48.54,117.88
329500.0,134500.0,103.4676,1.21642,52,166.62,61.19
395500.0,131500.0,104.06073,1.18956,52,105.9,6.67
363500.0,135500.0,103.77312,1.22563,52,142.66,3.0
475500.0,194500.0,104.77972,1.75968,52,159.48,138.38
330500.0,130500.0,103.47661,1.18025,51,164.79,3.32
382500.0,130500.0,103.94389,1.18047,51,5.55,2.65
387500.0,145500.0,103.98878,1.31618,51,58.9,1.51
415500.0,145500.0,104.24044,1.31627,51,131.75,4.16
310500.0,145500.0,103.29682,1.3158,51,52.4,6717.77
286500.0,159500.0,103.08109,1.44223,51,66.57,212.49
282500.0,161500.0,103.04513,1.46028,51,56.16,2209.09
342500.0,130500.0,103.58443,1.18031,51,4.7,15.18
424500.0,148500.0,104.32133,1.34343,51,26.55,14.39
482500.0,212500.0,104.84264,1.92254,51,68.31,144.44
350500.0,114500.0,103.65639,1.03563,51,12.37,16.2
320500.0,131500.0,103.38675,1.18925,51,145.61,98.39
368500.0,127500.0,103.81809,1.15328,51,29.56,97.52
304500.0,104500.0,103.24313,0.945,51,31.43,1302.17
313500.0,111500.0,103.32395,1.00834,51,154.97,2.13
291500.0,167500.0,103.12595,1.51461,51,51.37,1800.0
361500.0,136500.0,103.75515,1.23466,51,34.31,8.37
366500.0,126500.0,103.80012,1.14423,51,27.3,56.75
456500.0,176500.0,104.60893,1.59681,51,73.32,31.58
398500.0,135500.0,104.08768,1.22575,51,6.85,4.49
314500.0,110500.0,103.33294,0.9993,51,155.77,9.83
313500.0,112500.0,103.32395,1.01738,50,99.83,1.65
387500.0,134500.0,103.98882,1.21667,50,9.12,22.25
377500.0,119500.0,103.899,1.08095,50,46.29,3.0
376500.0,130500.0,103.88997,1.18045,50,170.97,25.72
257500.0,184500.0,102.82032,1.66801,50,152.02,7.26
271500.0,171500.0,102.94622,1.55061,50,60.45,268.55
285500.0,160500.0,103.07209,1.45126,50,148.39,71.99
297500.0,161500.0,103.1799,1.4604,50,53.79,355.74
338500.0,131500.0,103.54849,1.18934,50,26.18,14.44
412500.0,118500.0,104.21355,1.072,50,120.31,2.08
455500.0,166500.0,104.59996,1.50634,50,30.77,25.77
475500.0,192500.0,104.77972,1.74159,50,51.88,17.59
448500.0,166500.0,104.53703,1.50632,50,47.36,7.07
489500.0,166500.0,104.90561,1.50637,50,12.74,2.57
484500.0,213500.0,104.86063,1.93159,50,76.19,33.41
334500.0,122500.0,103.51259,1.10792,50,8.34,18.6
255500.0,186500.0,102.80234,1.68607,50,63.14,451.2
291500.0,160500.0,103.126,1.45131,50,54.35,2116.37
389500.0,158500.0,104.00671,1.43378,50,70.57,5.79
478500.0,201500.0,104.80669,1.82302,50,63.6,9.8
337500.0,124500.0,103.53953,1.12602,50,32.27,36.13
454500.0,174500.0,104.59095,1.57871,50,61.91,234.34
311500.0,142500.0,103.30582,1.28867,50,139.38,15.13
370500.0,163500.0,103.83591,1.47893,50,177.11,17.49
330500.0,118500.0,103.47666,1.07172,50,127.11,1219.54
408500.0,140500.0,104.17754,1.27101,50,67.49,12.06
332500.0,123500.0,103.49461,1.11695,49,56.67,1326.23
292500.0,157500.0,103.13501,1.42419,49,55.46,5173.39
270500.0,169500.0,102.93726,1.53252,49,56.24,1274.42
316500.0,144500.0,103.35073,1.30679,49,136.36,22.42
303500.0,150500.0,103.23389,1.36097,49,142.16,1056.44
376500.0,120500.0,103.89001,1.08999,49,104.75,22.19
464500.0,175500.0,104.68085,1.58777,49,44.64,53.26
451500.0,167500.0,104.564,1.51538,49,44.88,11.31
338500.0,130500.0,103.54849,1.18029,49,36.14,3.55
322500.0,129500.0,103.40473,1.17117,49,56.12,6262.72
348500.0,129500.0,103.63835,1.17129,49,126.16,16.78
341500.0,136500.0,103.57542,1.23457,49,105.36,2.49
338500.0,138500.0,103.54845,1.25265,49,68.17,3.75
432500.0,139500.0,104.39326,1.26203,49,31.39,5.67
493500.0,237500.0,104.94155,2.14873,49,74.94,295.53
318500.0,133500.0,103.36877,1.20732,49,152.19,7.53
265500.0,171500.0,102.89232,1.55055,49,54.41,496.32
313500.0,142500.0,103.32379,1.28868,49,52.06,16960.6
459500.0,178500.0,104.6359,1.61491,49,146.02,150.28
290500.0,168500.0,103.11696,1.52364,49,51.21,1086.11
372500.0,135500.0,103.85401,1.22566,48,171.51,3.6
413500.0,106500.0,104.22256,0.96345,48,134.82,1690.11
406500.0,119500.0,104.15962,1.08104,48,13.96,8.92
267500.0,201500.0,102.91,1.82181,48,121.52,1.3
299500.0,150500.0,103.19795,1.36094,48,52.84,1815.93
323500.0,142500.0,103.41364,1.28874,48,149.6,2.23
324500.0,139500.0,103.42265,1.26162,48,156.13,10.85
359500.0,136500.0,103.73717,1.23465,48,150.03,1.44
373500.0,160500.0,103.86289,1.4518,48,137.29,27.89
382500.0,155500.0,103.9438,1.40661,48,144.69,8.52
445500.0,163500.0,104.51007,1.47918,48,43.76,38.25
456500.0,166500.0,104.60895,1.50634,48,30.43,22.61
472500.0,193500.0,104.75275,1.75063,48,55.85,18.12
263500.0,174500.0,102.87432,1.57766,48,146.65,61.42
253500.0,180500.0,102.78443,1.63181,48,63.3,1211.94
296500.0,162500.0,103.17091,1.46943,48,49.14,1399.52
321500.0,142500.0,103.39567,1.28873,48,122.19,1.72
379500.0,124500.0,103.91695,1.12619,48,125.27,187.84
385500.0,127500.0,103.97087,1.15334,48,27.09,2.7
456500.0,168500.0,104.60894,1.52443,48,34.89,16.89
279500.0,168500.0,103.01812,1.52355,48,54.19,6717.85
341500.0,102500.0,103.57556,0.92706,48,7.63,57.55
369500.0,128500.0,103.82707,1.16233,48,32.54,27.84
389500.0,134500.0,104.00679,1.21668,48,10.78,8.0
287500.0,162500.0,103.09005,1.46936,47,55.46,14002.12
437500.0,151500.0,104.43818,1.3706,47,38.59,22.77
276500.0,170500.0,102.99115,1.54161,47,55.22,6005.5
328500.0,137500.0,103.4586,1.24355,47,159.97,8.66
280500.0,165500.0,103.02713,1.49643,47,146.48,252.35
339500.0,131500.0,103.55747,1.18934,47,9.26,2.8
471500.0,190500.0,104.74376,1.72349,47,56.8,76.11
420500.0,139500.0,104.2854,1.262,47,103.48,908.43
380500.0,131500.0,103.92592,1.18951,47,165.13,2.99
421500.0,143500.0,104.29438,1.29819,47,25.01,5.35
265500.0,175500.0,102.89228,1.58672,47,57.02,13363.56
488500.0,225500.0,104.89659,2.04016,47,66.44,396.37
295500.0,163500.0,103.16192,1.47847,47,51.16,1400.44
289500.0,169500.0,103.10796,1.53267,47,49.63,978.18
317500.0,146500.0,103.35971,1.32488,47,141.27,24.76
411500.0,128500.0,104.20454,1.16247,47,18.26,33.23
310500.0,148500.0,103.2968,1.34293,46,47.47,988.02
247500.0,192500.0,102.7304,1.74023,46,31.79,35.92
299500.0,160500.0,103.19788,1.45137,46,48.5,7267.84
376500.0,119500.0,103.89001,1.08095,46,109.1,4.17
390500.0,151500.0,104.01572,1.37046,46,35.48,6.77
450500.0,165500.0,104.55501,1.49728,46,44.2,92.58
481500.0,212500.0,104.83365,1.92254,46,70.99,85.37
426500.0,148500.0,104.33931,1.34343,46,133.55,379.65
456500.0,167500.0,104.60894,1.51539,46,19.2,18.84
464500.0,179500.0,104.68084,1.62396,46,55.14,23.27
487500.0,251500.0,104.88758,2.27538,46,61.58,186.1
378500.0,116500.0,103.90799,1.05382,46,74.21,3.81
281500.0,173500.0,103.03605,1.56878,46,50.0,2818.26
341500.0,124500.0,103.57547,1.12604,46,62.51,31.2
457500.0,169500.0,104.61793,1.53348,46,27.08,4.25
455500.0,174500.0,104.59994,1.57871,46,141.81,499.3
380500.0,129500.0,103.92592,1.17142,46,25.49,1.67
286500.0,165500.0,103.08104,1.49648,46,114.2,4.58
343500.0,135500.0,103.5934,1.22554,46,104.23,2.75
305500.0,141500.0,103.25192,1.27959,46,52.23,66662.51
290500.0,158500.0,103.11703,1.43322,45,148.54,27.18
375500.0,130500.0,103.88099,1.18045,45,2.83,11.37
377500.0,129500.0,103.89896,1.17141,45,148.04,5.81
389500.0,152500.0,104.00673,1.3795,45,89.31,99.94
265500.0,173500.0,102.8923,1.56864,45,56.8,1563.16
275500.0,167500.0,102.98219,1.51448,45,56.33,1624.05
326500.0,137500.0,103.44063,1.24354,45,164.27,26.92
358500.0,136500.0,103.72819,1.23465,45,54.97,5.72
366500.0,132500.0,103.8001,1.1985,45,19.33,2.71
362500.0,122500.0,103.76419,1.10804,45,95.14,5.34
450500.0,166500.0,104.55501,1.50633,45,59.39,2.83
457500.0,167500.0,104.61793,1.51539,45,17.71,24.99
296500.0,153500.0,103.17098,1.38805,45,58.37,3028.82
495500.0,244500.0,104.95953,2.21206,45,75.25,531.99
414500.0,145500.0,104.23145,1.31626,45,166.54,8.74
260500.0,178500.0,102.84733,1.61379,45,59.82,705.3
454500.0,168500.0,104.59096,1.52443,45,35.21,39.89
464500.0,180500.0,104.68084,1.63301,45,51.23,32.17
294500.0,164500.0,103.15293,1.4875,45,142.11,12.09
453500.0,172500.0,104.58197,1.56062,45,65.92,19.08
493500.0,176500.0,104.94156,1.59685,45,178.65,5771.6
401500.0,135500.0,104.11464,1.22576,45,15.17,17.33
335500.0,136500.0,103.5215,1.23454,45,10.42,97.6
409500.0,144500.0,104.18652,1.3072,45,6.74,14.39
247500.0,183500.0,102.7305,1.65887,44,63.03,969.62
373500.0,129500.0,103.86302,1.17139,44,24.6,73.0
360500.0,143500.0,103.74613,1.29797,44,34.53,5.37
255500.0,178500.0,102.80242,1.61375,44,61.41,4775.02
275500.0,173500.0,102.98214,1.56873,44,56.3,928.69
256500.0,176500.0,102.81142,1.59567,44,145.64,2721.55
292500.0,154500.0,103.13503,1.39706,44,148.74,161.98
446500.0,150500.0,104.51908,1.36157,44,4.88,1760.06
479500.0,164500.0,104.81571,1.48827,44,93.39,1662.12
449500.0,164500.0,104.54602,1.48823,44,39.96,29.83
273500.0,169500.0,102.96421,1.53254,44,54.01,1272.91
474500.0,169500.0,104.77076,1.5335,44,0.36,44.51
346500.0,138500.0,103.62034,1.25269,44,48.83,2.32
413500.0,144500.0,104.22247,1.30721,44,11.49,160.33
328500.0,107500.0,103.45874,0.97223,44,5.14,54.42
472500.0,178500.0,104.75277,1.61493,44,30.84,137.32
460500.0,230500.0,104.64479,2.08536,44,66.53,327.02
316500.0,134500.0,103.35079,1.21635,44,64.5,77.25
483500.0,209500.0,104.85164,1.8954,44,68.84,103.61
267500.0,186500.0,102.91015,1.68619,44,67.44,10104.95
307500.0,128500.0,103.26996,1.16204,44,122.12,992.07
410500.0,136500.0,104.19553,1.23483,44,155.28,5.8
328500.0,134500.0,103.45861,1.21642,43,165.89,123.06
354500.0,116500.0,103.69232,1.05373,43,35.98,29.56
406500.0,109500.0,104.15964,0.99057,43,143.33,9.93
407500.0,126500.0,104.16859,1.14436,43,103.56,16.08
256500.0,177500.0,102.81141,1.60472,43,60.67,75.32
259500.0,182500.0,102.83831,1.64995,43,53.85,5268.54
325500.0,107500.0,103.43179,0.97222,43,10.31,12.96
316500.0,133500.0,103.3508,1.20731,43,154.2,36.42
290500.0,155500.0,103.11705,1.40609,43,149.98,10043.82
304500.0,149500.0,103.24288,1.35193,43,48.98,1336.83
383500.0,134500.0,103.95287,1.21666,43,26.21,202.91
449500.0,162500.0,104.54603,1.47014,43,33.99,210.94
459500.0,176500.0,104.6359,1.59681,43,48.8,66.4
481500.0,209500.0,104.83366,1.8954,43,61.43,38.71
258500.0,183500.0,102.82932,1.65898,43,56.23,775.65
263500.0,184500.0,102.87423,1.66807,43,75.99,481.57
279500.0,170500.0,103.01811,1.54163,43,51.38,7466.29
320500.0,137500.0,103.38672,1.24351,43,59.26,685.99
315500.0,135500.0,103.3418,1.22539,43,50.35,601.95
389500.0,159500.0,104.0067,1.44283,43,72.36,5.33
473500.0,193500.0,104.76174,1.75063,43,58.93,25.95
397500.0,152500.0,104.07863,1.37953,43,83.9,11.46
283500.0,160500.0,103.05413,1.45125,43,16.84,251.16
354500.0,142500.0,103.69221,1.2889,43,40.24,3.93
409500.0,130500.0,104.18656,1.18055,43,136.36,96.67
413500.0,131500.0,104.2225,1.18961,43,155.96,1975.98
274500.0,166500.0,102.97322,1.50543,42,59.68,1784.47
269500.0,171500.0,102.92825,1.55059,42,57.61,232.66
293500.0,154500.0,103.14401,1.39707,42,147.71,13.13
383500.0,144500.0,103.95283,1.30711,42,17.3,2.57
406500.0,144500.0,104.15955,1.30719,42,4.19,6.48
457500.0,174500.0,104.61792,1.57872,42,54.2,26.64
348500.0,139500.0,103.63831,1.26174,42,173.71,3.21
264500.0,186500.0,102.88319,1.68616,42,70.32,516.11
312500.0,146500.0,103.31478,1.32485,42,49.08,419.29
304500.0,153500.0,103.24286,1.3881,42,47.65,412.83
459500.0,170500.0,104.63591,1.54253,42,32.76,21.21
281500.0,176500.0,103.03603,1.5959,42,86.09,42.88
344500.0,125500.0,103.60243,1.1351,42,22.69,185.79
266500.0,170500.0,102.90131,1.54152,42,148.03,39.29
354500.0,119500.0,103.69231,1.08087,42,108.24,558.23
445500.0,184500.0,104.51002,1.66916,42,16.99,3742.86
255500.0,184500.0,102.80236,1.66799,42,151.33,33.22
333500.0,117500.0,103.50362,1.06269,42,60.58,462.69
306500.0,127500.0,103.26098,1.153,42,132.34,4147.12
410500.0,144500.0,104.1955,1.3072,42,164.46,33.83
264500.0,178500.0,102.88327,1.61383,41,57.61,7635.95
273500.0,173500.0,102.96417,1.56871,41,143.81,594.32
315500.0,108500.0,103.34194,0.98122,41,113.63,2214.87
325500.0,109500.0,103.43178,0.99031,41,135.91,2.83
360500.0,136500.0,103.74616,1.23466,41,21.04,3.23
454500.0,165500.0,104.59097,1.49729,41,35.99,66.91
448500.0,163500.0,104.53703,1.47918,41,51.99,23.38
479500.0,205500.0,104.81568,1.85921,41,61.93,175.82
332500.0,131500.0,103.49457,1.18931,41,162.2,3.74
307500.0,150500.0,103.26983,1.36099,41,48.02,580.98
317500.0,139500.0,103.35975,1.26158,41,48.12,183967.71
380500.0,130500.0,103.92592,1.18046,41,153.84,1.82
363500.0,124500.0,103.77317,1.12613,41,45.71,17.9
381500.0,128500.0,103.93491,1.16238,41,27.34,1.64
411500.0,111500.0,104.20458,1.00868,41,92.19,150.3
262500.0,177500.0,102.86531,1.60477,41,57.06,2561.18
458500.0,170500.0,104.62692,1.54253,41,30.08,43.9
470500.0,193500.0,104.73477,1.75063,41,57.2,554.74
497500.0,206500.0,104.97752,1.86826,41,65.64,3273.46
283500.0,167500.0,103.05407,1.51454,41,46.42,85.63
400500.0,134500.0,104.10565,1.21671,41,171.21,15.66
263500.0,197500.0,102.8741,1.7856,41,84.15,4.46
268500.0,203500.0,102.91896,1.8399,41,166.37,2062.96
332500.0,118500.0,103.49463,1.07173,41,44.59,2714.76
410500.0,135500.0,104.19553,1.22579,41,150.72,232.09
386500.0,127500.0,103.97985,1.15335,40,163.4,2.01
345500.0,139500.0,103.61135,1.26173,40,34.08,4.89
407500.0,109500.0,104.16863,0.99057,40,161.65,32.54
249500.0,190500.0,102.74839,1.72217,40,58.62,263.21
260500.0,174500.0,102.84737,1.57763,40,146.96,370.05
321500.0,107500.0,103.39585,0.9722,40,5.0,4.67
436500.0,153500.0,104.42918,1.38869,40,41.26,78.39
444500.0,157500.0,104.50109,1.42489,40,30.9,46.66
475500.0,193500.0,104.77972,1.75064,40,57.72,43.98
445500.0,159500.0,104.51007,1.44299,40,32.07,3.75
417500.0,149500.0,104.25841,1.35246,40,1.33,3.2
269500.0,169500.0,102.92827,1.53251,40,57.14,2675.7
314500.0,136500.0,103.33281,1.23443,40,145.66,111.67
442500.0,169500.0,104.48309,1.53345,40,85.73,807.77
483500.0,210500.0,104.85164,1.90445,40,64.9,28.47
500500.0,259500.0,105.0045,2.34776,40,166.56,518.04
354500.0,141500.0,103.69222,1.27986,40,54.49,11.69
433500.0,147500.0,104.40223,1.3344,40,132.95,1907.13
332500.0,106500.0,103.49468,0.9632,40,75.19,248.38
485500.0,245500.0,104.86959,2.2211,40,163.48,2780.86
432500.0,146500.0,104.39324,1.32535,40,133.17,4362.83
479500.0,196500.0,104.81568,1.77778,40,71.34,7.68
484500.0,212500.0,104.86063,1.92254,40,70.27,93.33
477500.0,199500.0,104.7977,1.80492,40,58.26,11.22
313500.0,110500.0,103.32396,0.9993,40,153.7,20.49
339500.0,142500.0,103.55742,1.28883,40,95.58,252.32
397500.0,135500.0,104.07869,1.22575,40,33.14,23.43
468500.0,188500.0,104.71679,1.70539,40,123.82,23.4
450500.0,173500.0,104.55499,1.56966,40,81.21,451.36
442500.0,177500.0,104.48307,1.60583,40,2.91,2630.05
383500.0,111500.0,103.95294,1.0086,39,85.78,4.27
355500.0,116500.0,103.70131,1.05374,39,47.72,15.59
374500.0,159500.0,103.87188,1.44276,39,132.29,192.85
361500.0,144500.0,103.75511,1.30702,39,134.27,1.48
257500.0,176500.0,102.8204,1.59568,39,61.39,2571.85
255500.0,180500.0,102.8024,1.63183,39,59.33,1942.53
359500.0,134500.0,103.73718,1.21656,39,35.78,1.97
388500.0,129500.0,103.99782,1.17145,39,35.52,6.1
369500.0,162500.0,103.82693,1.46988,39,168.7,3.91
424500.0,147500.0,104.32133,1.33438,39,26.07,33.95
460500.0,177500.0,104.64489,1.60586,39,43.44,114.26
470500.0,188500.0,104.73478,1.7054,39,60.83,29.58
495500.0,260500.0,104.95953,2.35681,39,42.18,15.85
329500.0,137500.0,103.46758,1.24356,39,164.61,41.29
381500.0,111500.0,103.93497,1.0086,39,154.95,3.85
274500.0,168500.0,102.9732,1.52351,39,59.58,671.35
304500.0,152500.0,103.24286,1.37906,39,51.77,3910.49
338500.0,139500.0,103.54845,1.26169,39,84.56,279.74
451500.0,165500.0,104.564,1.49728,39,39.47,128.84
456500.0,170500.0,104.60894,1.54253,39,39.84,44.39
461500.0,171500.0,104.65389,1.55158,39,25.49,20.55
390500.0,134500.0,104.01578,1.21668,39,22.79,20.01
488500.0,224500.0,104.89659,2.03111,39,67.3,386.36
367500.0,127500.0,103.8091,1.15328,39,27.66,161.42
313500.0,133500.0,103.32384,1.20729,39,168.02,57.63
410500.0,108500.0,104.1956,0.98154,39,158.17,64.75
292500.0,166500.0,103.13494,1.50557,39,52.95,20240.17
472500.0,218500.0,104.75272,1.97681,39,156.08,1.38
311500.0,136500.0,103.30586,1.23441,39,154.76,448.93
501500.0,261500.0,105.01349,2.36586,39,69.73,106.27
500500.0,251500.0,105.0045,2.27539,39,71.25,95.74
412500.0,130500.0,104.21352,1.18056,39,154.42,2527.53
328500.0,139500.0,103.45859,1.26164,38,136.57,5.02
329500.0,138500.0,103.46758,1.2526,38,155.68,8.71
351500.0,156500.0,103.66518,1.41552,38,28.16,2.46
296500.0,156500.0,103.17096,1.41518,38,145.71,125.06
